match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
4859,2015-04-19,1121,Giacomo Bonaventura,Inter,AC Milan,0,2014,4,19,19,6,FWL,0.0,AC Milan,0.17374517374517376,0.17374517374517376,2.0849420849420848,0.16375654780226812,0.13974794794348674,2072.0,1.4666666666666666,1.2333333333333334,1.2662816333333333,1.322204,1.5333333333333334,1.2333333333333334,1.3966266000000003,1.1657930333333333,Inter
4859,2015-04-19,1118,Gabriel Paletta,Inter,AC Milan,0,2014,4,19,19,6,Sub,0.0,AC Milan,0.0,0.0,0.22613065326633167,0.007662358763978698,0.0053787658262492415,1194.0,1.4666666666666666,1.2333333333333334,1.2662816333333333,1.322204,1.5333333333333334,1.2333333333333334,1.3966266000000003,1.1657930333333333,Inter
4859,2015-04-19,1580,Mattia Destro,Inter,AC Milan,0,2014,4,19,19,6,Sub,0.0,AC Milan,0.4601899196493791,0.0,2.366691015339664,0.46507602844624035,0.01583348219524428,1369.0,1.4666666666666666,1.2333333333333334,1.2662816333333333,1.322204,1.5333333333333334,1.2333333333333334,1.3966266000000003,1.1657930333333333,Inter
4860,2015-04-20,1297,Neto,Fiorentina,Verona,1,2014,4,20,19,0,GK,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.001964559439908373,1980.0,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,1.2,1.8,1.191487766666667,1.6369791333333334,Verona
4860,2015-04-20,1352,Aleandro Rosi,Fiorentina,Verona,1,2014,4,20,19,0,DR,0.0,Fiorentina,0.0,0.0,1.0368663594470047,0.053941475201724265,0.01579241329280461,434.0,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,1.2,1.8,1.191487766666667,1.6369791333333334,Verona
4860,2015-04-20,3885,José Basanta,Fiorentina,Verona,1,2014,4,20,19,0,DC,0.0,Fiorentina,0.1111111111111111,0.0,0.7222222222222222,0.10071827833437255,0.0024897419951028224,1620.0,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,1.2,1.8,1.191487766666667,1.6369791333333334,Verona
4860,2015-04-20,1435,Nenad Tomovic,Fiorentina,Verona,1,2014,4,20,19,0,DC,0.0,Fiorentina,0.061855670103092786,0.12371134020618557,0.24742268041237114,0.020838544540798535,0.08183307968771332,1455.0,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,1.2,1.8,1.191487766666667,1.6369791333333334,Verona
4860,2015-04-20,1309,Manuel Pasqual,Fiorentina,Verona,1,2014,4,20,19,0,DL,0.0,Fiorentina,0.17142857142857143,0.17142857142857143,0.9428571428571428,0.08587956008102211,0.1479410453566483,1050.0,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,1.2,1.8,1.191487766666667,1.6369791333333334,Verona
4860,2015-04-20,1430,Milan Badelj,Fiorentina,Verona,1,2014,4,20,19,0,MC,0.0,Fiorentina,0.0,0.07646559048428207,1.146983857264231,0.03399607305278083,0.020996125006673156,1177.0,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,1.2,1.8,1.191487766666667,1.6369791333333334,Verona
4860,2015-04-20,1167,Alberto Aquilani,Fiorentina,Verona,1,2014,4,20,19,0,MC,0.0,Fiorentina,0.0,0.0,2.0371867421180276,0.11942425467941242,0.04377243273177013,1237.0,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,1.2,1.8,1.191487766666667,1.6369791333333334,Verona
4860,2015-04-20,2027,Andrea Lazzari,Fiorentina,Verona,1,2014,4,20,19,0,MC,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,1.2,1.8,1.191487766666667,1.6369791333333334,Verona
4860,2015-04-20,1426,Josip Ilicic,Fiorentina,Verona,1,2014,4,20,19,0,FWR,0.0,Fiorentina,0.08928571428571429,0.17857142857142858,3.75,0.18317874454494032,0.24343234154262713,1008.0,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,1.2,1.8,1.191487766666667,1.6369791333333334,Verona
4860,2015-04-20,1552,Alberto Gilardino,Fiorentina,Verona,1,2014,4,20,19,0,FW,0.0,Fiorentina,0.0,0.0,0.6293706293706294,0.0701538426475925,0.014074338482810055,143.0,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,1.2,1.8,1.191487766666667,1.6369791333333334,Verona
4860,2015-04-20,948,Alessandro Diamanti,Fiorentina,Verona,1,2014,4,20,19,0,FWL,0.0,Fiorentina,0.3543307086614173,0.0,4.606299212598425,0.30026238360332225,0.05539959633913564,508.0,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,1.2,1.8,1.191487766666667,1.6369791333333334,Verona
4860,2015-04-20,1622,Matías Fernández,Fiorentina,Verona,1,2014,4,20,19,0,Sub,0.0,Fiorentina,0.10995723885155773,0.21991447770311545,1.7593158216249236,0.07823918730466554,0.2228361799648497,1637.0,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,1.2,1.8,1.191487766666667,1.6369791333333334,Verona
4860,2015-04-20,1250,Mohamed Salah,Fiorentina,Verona,1,2014,4,20,19,0,Sub,0.0,Fiorentina,0.7468879668049793,0.18672199170124482,2.0539419087136928,0.3888904661929459,0.1979850610540368,482.0,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,1.2,1.8,1.191487766666667,1.6369791333333334,Verona
4860,2015-04-20,1410,Rafael,Fiorentina,Verona,0,2014,4,20,19,0,GK,0.0,Verona,0.0,0.0,0.0,0.0,0.0016608220924224145,1260.0,1.2,1.8,1.191487766666667,1.6369791333333334,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,Fiorentina
4860,2015-04-20,1842,Eros Pisano,Fiorentina,Verona,0,2014,4,20,19,0,DR,0.0,Verona,0.0,0.0,0.23725834797891038,0.011378361373773137,0.06459674025396366,1138.0,1.2,1.8,1.191487766666667,1.6369791333333334,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,Fiorentina
4860,2015-04-20,1853,Vangelis Moras,Fiorentina,Verona,0,2014,4,20,19,0,DC,0.0,Verona,0.037359900373599,0.037359900373599,0.44831880448318806,0.02737846369315796,0.014722337841913371,2409.0,1.2,1.8,1.191487766666667,1.6369791333333334,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,Fiorentina
4860,2015-04-20,2034,Rafael Márquez,Fiorentina,Verona,0,2014,4,20,19,0,DC,0.0,Verona,0.0,0.0,0.3725606150206978,0.019971089198577322,0.02315028668075604,1691.0,1.2,1.8,1.191487766666667,1.6369791333333334,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,Fiorentina
4860,2015-04-20,3894,Alessandro Agostini,Fiorentina,Verona,0,2014,4,20,19,0,DL,0.0,Verona,0.0,0.0,0.13382899628252787,0.003831303688839462,0.0460032687131246,1345.0,1.2,1.8,1.191487766666667,1.6369791333333334,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,Fiorentina
4860,2015-04-20,1401,Panagiotis Tachtsidis,Fiorentina,Verona,0,2014,4,20,19,0,MC,0.0,Verona,0.10971149939049167,0.07314099959366112,1.3896789922795612,0.05745211438105955,0.09914871932290058,2461.0,1.2,1.8,1.191487766666667,1.6369791333333334,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,Fiorentina
4860,2015-04-20,1996,Leandro Greco,Fiorentina,Verona,0,2014,4,20,19,0,MC,0.0,Verona,0.0,0.08379888268156424,0.7541899441340782,0.031517975932434585,0.053891500135540275,1074.0,1.2,1.8,1.191487766666667,1.6369791333333334,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,Fiorentina
4860,2015-04-20,1221,Jacopo Sala,Fiorentina,Verona,0,2014,4,20,19,0,MC,0.0,Verona,0.13062409288824384,0.13062409288824384,0.3918722786647315,0.012079762843679438,0.13776531307829654,689.0,1.2,1.8,1.191487766666667,1.6369791333333334,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,Fiorentina
4860,2015-04-20,1959,Bosko Jankovic,Fiorentina,Verona,0,2014,4,20,19,0,FWR,0.0,Verona,0.10588235294117647,0.21176470588235294,2.223529411764706,0.11373369012247109,0.21452304525848698,850.0,1.2,1.8,1.191487766666667,1.6369791333333334,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,Fiorentina
4860,2015-04-20,1955,Luca Toni,Fiorentina,Verona,0,2014,4,20,19,0,FW,0.0,Verona,0.5382775119617225,0.07177033492822966,3.3373205741626792,0.5660659511925644,0.09150018111209976,2508.0,1.2,1.8,1.191487766666667,1.6369791333333334,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,Fiorentina
4860,2015-04-20,1851,Juanito Gómez,Fiorentina,Verona,0,2014,4,20,19,0,FWL,0.0,Verona,0.19121813031161472,0.1274787535410765,1.6572237960339944,0.14623098642625984,0.10501316753836087,1412.0,1.2,1.8,1.191487766666667,1.6369791333333334,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,Fiorentina
4860,2015-04-20,3360,Mounir Obbadi,Fiorentina,Verona,0,2014,4,20,19,0,Sub,3.0,Verona,0.0,0.0,1.0990502035278156,0.02814559436566225,0.030044035612020372,737.0,1.2,1.8,1.191487766666667,1.6369791333333334,1.4333333333333333,1.1333333333333333,1.5078213999999999,1.2712078333333336,Fiorentina
4861,2015-04-25,1138,Orestis Karnezis,Udinese,AC Milan,1,2014,4,25,17,5,GK,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,2790.0,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,AC Milan
4861,2015-04-25,1139,Silvan Widmer,Udinese,AC Milan,1,2014,4,25,17,5,DR,0.0,Udinese,0.07352941176470588,0.11029411764705882,0.6617647058823529,0.033455884686725945,0.11334276138393973,2448.0,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,AC Milan
4861,2015-04-25,1140,Danilo,Udinese,AC Milan,1,2014,4,25,17,5,DC,0.0,Udinese,0.06666666666666667,0.0,0.4666666666666667,0.04346619689216215,0.0026856699027120964,2700.0,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,AC Milan
4861,2015-04-25,1890,Maurizio Domizzi,Udinese,AC Milan,1,2014,4,25,17,5,DC,0.0,Udinese,0.0,0.0,0.15544041450777202,0.00892177532991597,0.015116569253138298,579.0,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,AC Milan
4861,2015-04-25,1887,Iván Piris,Udinese,AC Milan,1,2014,4,25,17,5,DL,0.0,Udinese,0.0,0.0,0.25665399239543724,0.0035862932415473598,0.02066211883835635,2104.0,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,AC Milan
4861,2015-04-25,1379,Allan,Udinese,AC Milan,1,2014,4,25,17,5,MC,0.0,Udinese,0.03519749706687524,0.14078998826750097,0.5279624560031286,0.029363183185930196,0.08205754955590211,2557.0,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,AC Milan
4861,2015-04-25,1150,Emmanuel Badu,Udinese,AC Milan,1,2014,4,25,17,5,MC,3.0,Udinese,0.0,0.06306937631394534,1.1352487736510162,0.07542820214003468,0.05143979585846361,1427.0,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,AC Milan
4861,2015-04-25,1911,Giampiero Pinzi,Udinese,AC Milan,1,2014,4,25,17,5,MC,3.0,Udinese,0.0,0.0,0.6577344701583435,0.02747730688894127,0.02087981309673672,821.0,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,AC Milan
4861,2015-04-25,1891,Guilherme,Udinese,AC Milan,1,2014,4,25,17,5,AMC,1.0,Udinese,0.0,0.07936507936507936,1.3095238095238095,0.06496070363070991,0.038996226716017886,2268.0,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,AC Milan
4861,2015-04-25,1888,Antonio Di Natale,Udinese,AC Milan,1,2014,4,25,17,5,FW,1.0,Udinese,0.47756874095513746,0.26049204052098407,2.56150506512301,0.2295511864211987,0.20191421047629393,2073.0,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,AC Milan
4861,2015-04-25,3878,Alexandre Geijo,Udinese,AC Milan,1,2014,4,25,17,5,FW,0.0,Udinese,0.3829787234042553,0.0,1.9148936170212767,0.33062776447610653,0.05453365644875987,235.0,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,AC Milan
4861,2015-04-25,1147,Cyril Théréau,Udinese,AC Milan,1,2014,4,25,17,5,Sub,0.0,Udinese,0.4175257731958763,0.0,1.577319587628866,0.24230468837717145,0.05343772628891865,1940.0,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,AC Milan
4861,2015-04-25,1618,Diego López,Udinese,AC Milan,0,2014,4,25,17,5,GK,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,2063.0,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,Udinese
4861,2015-04-25,1135,Ignazio Abate,Udinese,AC Milan,0,2014,4,25,17,5,DR,0.0,AC Milan,0.0,0.2871729419272495,0.4594767070835992,0.02041754950534482,0.11642570694137051,1567.0,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,Udinese
4861,2015-04-25,1816,Philippe Mexes,Udinese,AC Milan,0,2014,4,25,17,5,DC,0.0,AC Milan,0.06666666666666667,0.0,1.0,0.06564215617254374,0.0008448085437218334,1350.0,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,Udinese
4861,2015-04-25,1118,Gabriel Paletta,Udinese,AC Milan,0,2014,4,25,17,5,DC,0.0,AC Milan,0.0,0.0,0.2225886232481451,0.007542338305185957,0.005294514753950202,1213.0,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,Udinese
4861,2015-04-25,1590,Luca Antonelli,Udinese,AC Milan,0,2014,4,25,17,5,DL,0.0,AC Milan,0.14173228346456693,0.03543307086614173,0.6377952755905512,0.1110394385159309,0.08134298425490459,2540.0,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,Udinese
4861,2015-04-25,1948,Nigel de Jong,Udinese,AC Milan,0,2014,4,25,17,5,MC,0.0,AC Milan,0.13719512195121952,0.0,0.5945121951219512,0.05530272655915921,0.009623666708471196,1968.0,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,Udinese
4861,2015-04-25,1121,Giacomo Bonaventura,Udinese,AC Milan,0,2014,4,25,17,5,MC,0.0,AC Milan,0.16651248843663274,0.16651248843663274,2.0397779833487513,0.15797624624248982,0.13637520143698476,2162.0,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,Udinese
4861,2015-04-25,946,Marco van Ginkel,Udinese,AC Milan,0,2014,4,25,17,5,MC,0.0,AC Milan,0.0,0.0,0.6686478454680534,0.022876894967782706,0.10031809471270833,673.0,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,Udinese
4861,2015-04-25,1129,Suso,Udinese,AC Milan,0,2014,4,25,17,5,FWR,0.0,AC Milan,0.0,0.0,2.7,0.058077947236597476,0.0,100.0,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,Udinese
4861,2015-04-25,1847,Giampaolo Pazzini,Udinese,AC Milan,0,2014,4,25,17,5,FW,3.0,AC Milan,0.2702702702702703,0.0,2.972972972972973,0.5471813427032651,0.004972874916888567,333.0,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,Udinese
4861,2015-04-25,2014,Jérémy Menez,Udinese,AC Milan,0,2014,4,25,17,5,FWL,0.0,AC Milan,0.564484515876127,0.14112112896903176,2.6107408859270875,0.38326970043090897,0.15451676941318682,2551.0,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,Udinese
4861,2015-04-25,2006,Alessio Cerci,Udinese,AC Milan,0,2014,4,25,17,5,Sub,1.0,AC Milan,0.15,0.3,3.0,0.22139010485261673,0.24993372084572912,600.0,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,Udinese
4861,2015-04-25,1580,Mattia Destro,Udinese,AC Milan,0,2014,4,25,17,5,Sub,0.0,AC Milan,0.4548736462093863,0.0,2.404332129963899,0.46208880007912534,0.015650568321508605,1385.0,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,Udinese
4861,2015-04-25,2412,Adil Rami,Udinese,AC Milan,0,2014,4,25,17,5,Sub,0.0,AC Milan,0.05924950625411455,0.05924950625411455,0.65174456879526,0.028466717165314157,0.06601320322752588,1519.0,1.4193548387096775,1.1935483870967742,1.2309728387096774,1.3279348387096774,1.096774193548387,1.3548387096774193,0.8399154193548387,1.3670360645161288,Udinese
4862,2015-04-25,1505,Samir Handanovic,Inter,Roma,1,2014,4,25,19,5,GK,0.0,Inter,0.0,0.0,0.0,0.0,0.0,2700.0,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,Roma
4862,2015-04-25,1523,Danilo D&#039;Ambrosio,Inter,Roma,1,2014,4,25,19,5,DR,0.0,Inter,0.0,0.15625,0.78125,0.03430427896091712,0.11808320618001741,1152.0,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,Roma
4862,2015-04-25,1522,Andrea Ranocchia,Inter,Roma,1,2014,4,25,19,5,DC,0.0,Inter,0.07782101167315175,0.0,0.8171206225680934,0.05232418227781347,0.002118437134222292,2313.0,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,Roma
4862,2015-04-25,3870,Nemanja Vidic,Inter,Roma,1,2014,4,25,19,5,DC,0.0,Inter,0.05625,0.0,0.84375,0.09365179559681563,0.002495800727047024,1600.0,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,Roma
4862,2015-04-25,1247,Juan Jesus,Inter,Roma,1,2014,4,25,19,5,DL,0.0,Inter,0.0,0.0,0.38961038961038963,0.012359189831155836,0.014255917618994574,2310.0,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,Roma
4862,2015-04-25,1949,Fredy Guarín,Inter,Roma,1,2014,4,25,19,5,MC,0.0,Inter,0.2342529932326913,0.28110359187922956,3.092139510671525,0.0909719747025277,0.2043994902819783,1921.0,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,Roma
4862,2015-04-25,1511,Marcelo Brozovic,Inter,Roma,1,2014,4,25,19,5,MC,0.0,Inter,0.0,0.0,1.834061135371179,0.09142506078666468,0.10124232644402302,687.0,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,Roma
4862,2015-04-25,1525,Assane Demoya Gnoukouri,Inter,Roma,1,2014,4,25,19,5,MC,0.0,Inter,0.0,0.0,0.0,0.0,0.0,68.0,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,Roma
4862,2015-04-25,1291,Hernanes,Inter,Roma,1,2014,4,25,19,5,AMC,3.0,Inter,0.16544117647058823,0.16544117647058823,3.3088235294117645,0.11673596204833722,0.2331178797484266,1088.0,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,Roma
4862,2015-04-25,1518,Rodrigo Palacio,Inter,Roma,1,2014,4,25,19,5,FW,1.0,Inter,0.26973026973026976,0.1798201798201798,1.8881118881118881,0.4062197852756951,0.14853772320240347,2002.0,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,Roma
4862,2015-04-25,1513,Mauro Icardi,Inter,Roma,1,2014,4,25,19,5,FW,3.0,Inter,0.6371681415929203,0.11946902654867257,3.424778761061947,0.5552619297584865,0.121495178624559,2260.0,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,Roma
4862,2015-04-25,2254,Mateo Kovacic,Inter,Roma,1,2014,4,25,19,5,Sub,0.0,Inter,0.2281947261663286,0.04563894523326572,1.5973630831643002,0.1376132013249772,0.117063668120131,1972.0,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,Roma
4862,2015-04-25,1825,Morgan De Sanctis,Inter,Roma,0,2014,4,25,19,5,GK,0.0,Roma,0.0,0.034482758620689655,0.0,0.0,0.0005493136443968448,2610.0,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,Inter
4862,2015-04-25,1254,Alessandro Florenzi,Inter,Roma,0,2014,4,25,19,5,DR,0.0,Roma,0.15358361774744028,0.20477815699658702,2.2525597269624575,0.24454589901371213,0.3005733022167516,1758.0,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,Inter
4862,2015-04-25,1246,Kostas Manolas,Inter,Roma,0,2014,4,25,19,5,DC,0.0,Roma,0.0,0.0,0.2171814671814672,0.007888178249396747,0.009904516538116052,2072.0,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,Inter
4862,2015-04-25,3272,Mapou Yanga-Mbiwa,Inter,Roma,0,2014,4,25,19,5,DC,0.0,Roma,0.0,0.05099150141643059,0.20396600566572237,0.008240816555389595,0.054825825389822884,1765.0,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,Inter
4862,2015-04-25,568,José Holebas,Inter,Roma,0,2014,4,25,19,5,DL,0.0,Roma,0.05053340819764177,0.05053340819764177,0.8590679393599102,0.019582745565257312,0.03541243021522323,1781.0,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,Inter
4862,2015-04-25,1290,Miralem Pjanic,Inter,Roma,0,2014,4,25,19,5,MC,1.0,Roma,0.17391304347826086,0.2608695652173913,1.434782608695652,0.15379947626396365,0.14046671492574006,2070.0,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,Inter
4862,2015-04-25,1249,Daniele De Rossi,Inter,Roma,0,2014,4,25,19,5,MC,0.0,Roma,0.1180327868852459,0.0,0.7081967213114754,0.09759691570137366,0.021097642061163147,1525.0,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,Inter
4862,2015-04-25,1251,Radja Nainggolan,Inter,Roma,0,2014,4,25,19,5,MC,3.0,Roma,0.12488436632747456,0.041628122109158186,2.664199814986124,0.07428173638301296,0.1011220460445736,2162.0,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,Inter
4862,2015-04-25,947,Víctor Ibarbo,Inter,Roma,0,2014,4,25,19,5,FWR,0.0,Roma,0.1534526854219949,0.1534526854219949,1.6879795396419437,0.28828487762481053,0.25034077284509876,1173.0,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,Inter
4862,2015-04-25,1255,Francesco Totti,Inter,Roma,0,2014,4,25,19,5,FW,0.0,Roma,0.37422037422037424,0.31185031185031187,2.7442827442827444,0.347651151742732,0.20389789239098768,1443.0,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,Inter
4862,2015-04-25,1943,Gervinho,Inter,Roma,0,2014,4,25,19,5,FWL,0.0,Roma,0.11342155009451796,0.17013232514177692,1.9848771266540643,0.315901019657999,0.2528510341642597,1587.0,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,Inter
4862,2015-04-25,2011,Seydou Keita,Inter,Roma,0,2014,4,25,19,5,Sub,0.0,Roma,0.11342155009451796,0.05671077504725898,0.6805293005671077,0.03081176028585161,0.04620609716961198,1587.0,1.3548387096774193,0.7419354838709677,1.3827219354838711,0.8658520967741935,1.4838709677419355,1.1935483870967742,1.3999567096774195,1.133725806451613,Inter
4863,2015-04-26,1501,Marco Sportiello,Atalanta,Empoli,1,2014,4,26,11,6,GK,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0013752517801138614,2790.0,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,Empoli
4863,2015-04-26,974,Yohan Benalouane,Atalanta,Empoli,1,2014,4,26,11,6,DR,0.0,Atalanta,0.04997223764575236,0.0,0.6496390893947807,0.01755770358429193,0.001065918388696326,1801.0,0.8709677419354839,1.3548387096774193,0.9697995161290324,1.411084064516129,1.032258064516129,1.2258064516129032,1.2475481935483872,1.086193935483871,Empoli
