match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
821,2016-03-04,1885,Tino Costa,Roma,Fiorentina,0,2015,3,4,23,4,DMC,0.0,Fiorentina,0.0,0.0,1.6281407035175879,0.04911599349436444,0.13661430402186195,995.0,1.7777777777777777,1.0,1.4107684444444442,0.914068662962963,2.037037037037037,1.037037037037037,1.6470248888888888,0.9787304814814815,Roma
821,2016-03-04,1423,Matías Vecino,Roma,Fiorentina,0,2015,3,4,23,4,DMC,0.0,Fiorentina,0.0,0.0472193074501574,1.794333683105981,0.05145841737933541,0.04806507059254712,1906.0,1.7777777777777777,1.0,1.4107684444444442,0.914068662962963,2.037037037037037,1.037037037037037,1.6470248888888888,0.9787304814814815,Roma
821,2016-03-04,1424,Federico Bernardeschi,Roma,Fiorentina,0,2015,3,4,23,4,AMR,0.0,Fiorentina,0.05454545454545454,0.16363636363636364,1.9636363636363636,0.09752555665644731,0.1600141515108672,1650.0,1.7777777777777777,1.0,1.4107684444444442,0.914068662962963,2.037037037037037,1.037037037037037,1.6470248888888888,0.9787304814814815,Roma
821,2016-03-04,1426,Josip Ilicic,Roma,Fiorentina,0,2015,3,4,23,4,AMC,3.0,Fiorentina,0.6531204644412192,0.3265602322206096,3.265602322206096,0.4928453758234599,0.21450919857456827,1378.0,1.7777777777777777,1.0,1.4107684444444442,0.914068662962963,2.037037037037037,1.037037037037037,1.6470248888888888,0.9787304814814815,Roma
821,2016-03-04,1422,Borja Valero,Roma,Fiorentina,0,2015,3,4,23,4,AML,0.0,Fiorentina,0.15483870967741936,0.1935483870967742,1.1225806451612903,0.09553331529661531,0.16515220336375697,2325.0,1.7777777777777777,1.0,1.4107684444444442,0.914068662962963,2.037037037037037,1.037037037037037,1.6470248888888888,0.9787304814814815,Roma
821,2016-03-04,1425,Nikola Kalinic,Roma,Fiorentina,0,2015,3,4,23,4,FW,0.0,Fiorentina,0.5257567711099309,0.14338821030270846,2.2942113648433353,0.611723305709933,0.0609783110304266,1883.0,1.7777777777777777,1.0,1.4107684444444442,0.914068662962963,2.037037037037037,1.037037037037037,1.6470248888888888,0.9787304814814815,Roma
821,2016-03-04,1622,Matías Fernández,Roma,Fiorentina,0,2015,3,4,23,4,Sub,0.0,Fiorentina,0.13119533527696792,0.26239067055393583,2.2303206997084546,0.08620279268212284,0.14875784046600407,686.0,1.7777777777777777,1.0,1.4107684444444442,0.914068662962963,2.037037037037037,1.037037037037037,1.6470248888888888,0.9787304814814815,Roma
821,2016-03-04,1430,Milan Badelj,Roma,Fiorentina,0,2015,3,4,23,4,Sub,0.0,Fiorentina,0.0627177700348432,0.0,0.9407665505226481,0.024441800382027194,0.07882886466923902,1435.0,1.7777777777777777,1.0,1.4107684444444442,0.914068662962963,2.037037037037037,1.037037037037037,1.6470248888888888,0.9787304814814815,Roma
821,2016-03-04,1421,Cristian Tello,Roma,Fiorentina,0,2015,3,4,23,4,Sub,0.0,Fiorentina,0.23872679045092837,0.47745358090185674,1.6710875331564987,0.22778027636599318,0.1813556489334577,377.0,1.7777777777777777,1.0,1.4107684444444442,0.914068662962963,2.037037037037037,1.037037037037037,1.6470248888888888,0.9787304814814815,Roma
822,2016-03-05,1841,Pierluigi Gollini,Verona,Sampdoria,1,2015,3,5,21,5,GK,0.0,Verona,0.0,0.0,0.0,0.0,0.0,1330.0,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,Sampdoria
822,2016-03-05,1842,Eros Pisano,Verona,Sampdoria,1,2015,3,5,21,5,DR,0.0,Verona,0.14084507042253522,0.0,0.704225352112676,0.09919095587667444,0.028629784293018008,1917.0,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,Sampdoria
822,2016-03-05,1440,Filip Helander,Verona,Sampdoria,1,2015,3,5,21,5,DC,0.0,Verona,0.1305293691080493,0.0,0.3263234227701233,0.0722569600828235,0.001283431543203433,1379.0,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,Sampdoria
822,2016-03-05,1853,Vangelis Moras,Verona,Sampdoria,1,2015,3,5,21,5,DC,0.0,Verona,0.03877638948728996,0.03877638948728996,0.23265833692373977,0.013695738672767138,0.02937617828890533,2321.0,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,Sampdoria
822,2016-03-05,1956,Mohamed Fares,Verona,Sampdoria,1,2015,3,5,21,5,DL,0.0,Verona,0.0,0.28753993610223644,0.0,0.0,0.11210627960987363,313.0,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,Sampdoria
822,2016-03-05,1845,Pawel Wszolek,Verona,Sampdoria,1,2015,3,5,21,5,MR,0.0,Verona,0.0,0.43103448275862066,0.603448275862069,0.03800386354198742,0.2236963957869287,1044.0,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,Sampdoria
822,2016-03-05,1643,Luca Marrone,Verona,Sampdoria,1,2015,3,5,21,5,MC,0.0,Verona,0.08241758241758242,0.24725274725274726,0.6593406593406593,0.029893850569950992,0.13196583067138606,1092.0,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,Sampdoria
822,2016-03-05,1604,Artur Ionita,Verona,Sampdoria,1,2015,3,5,21,5,MC,0.0,Verona,0.18867924528301888,0.06289308176100629,1.3836477987421383,0.11080025724551208,0.08162169840257123,1431.0,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,Sampdoria
822,2016-03-05,1846,Luca Siligardi,Verona,Sampdoria,1,2015,3,5,21,5,ML,0.0,Verona,0.10550996483001172,0.0,2.5322391559202813,0.11978722171986783,0.1433676820584646,853.0,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,Sampdoria
822,2016-03-05,1852,Ante Rebic,Verona,Sampdoria,1,2015,3,5,21,5,FW,0.0,Verona,0.23255813953488372,0.0,1.8604651162790697,0.09334242274594856,0.05044089327024856,387.0,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,Sampdoria
822,2016-03-05,1955,Luca Toni,Verona,Sampdoria,1,2015,3,5,21,5,FW,0.0,Verona,0.3515625,0.0,3.3046875,0.4721092811669223,0.03540009449352509,1280.0,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,Sampdoria
822,2016-03-05,1967,Gilberto,Verona,Sampdoria,1,2015,3,5,21,5,Sub,0.0,Verona,0.0,0.0,1.2968299711815563,0.060266552423194064,0.05591849643490152,347.0,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,Sampdoria
822,2016-03-05,1849,Rômulo,Verona,Sampdoria,1,2015,3,5,21,5,Sub,0.0,Verona,0.0,0.0,2.1951219512195124,0.11616691401818902,0.0,82.0,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,Sampdoria
822,2016-03-05,1851,Juanito Gómez,Verona,Sampdoria,1,2015,3,5,21,5,Sub,0.0,Verona,0.06446991404011461,0.0,1.353868194842407,0.12437985119887526,0.06159827011079656,1396.0,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,Sampdoria
822,2016-03-05,1532,Emiliano Viviano,Verona,Sampdoria,0,2015,3,5,21,5,GK,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0016849467323886002,2430.0,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,Verona
822,2016-03-05,1936,Niklas Moisander,Verona,Sampdoria,0,2015,3,5,21,5,DC,0.0,Sampdoria,0.0,0.0,0.1274787535410765,0.005730171397687179,0.015311766159918578,1412.0,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,Verona
822,2016-03-05,1522,Andrea Ranocchia,Verona,Sampdoria,0,2015,3,5,21,5,DC,0.0,Sampdoria,0.0,0.0,0.7468879668049793,0.058636854545704054,0.02149486203225814,723.0,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,Verona
822,2016-03-05,1813,Mattia Cassani,Verona,Sampdoria,0,2015,3,5,21,5,DC,0.0,Sampdoria,0.0,0.06891271056661562,0.20673813169984687,0.031784181768334197,0.02384025235567668,1306.0,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,Verona
822,2016-03-05,1193,Lorenzo De Silvestri,Verona,Sampdoria,0,2015,3,5,21,5,MR,1.0,Sampdoria,0.0,0.17013232514177692,0.8506616257088847,0.10215624202120277,0.026577878567356685,529.0,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,Verona
822,2016-03-05,1937,Fernando,Verona,Sampdoria,0,2015,3,5,21,5,MC,0.0,Sampdoria,0.08126410835214447,0.08126410835214447,1.2189616252821671,0.08005807335166844,0.09772046605171317,2215.0,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,Verona
822,2016-03-05,1810,Roberto Soriano,Verona,Sampdoria,0,2015,3,5,21,5,MC,3.0,Sampdoria,0.2971698113207547,0.16981132075471697,1.570754716981132,0.13031747508442623,0.17287419532548706,2120.0,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,Verona
822,2016-03-05,1940,Lazaros Christodoulopoulos,Verona,Sampdoria,0,2015,3,5,21,5,ML,3.0,Sampdoria,0.0,0.0,1.40625,0.04647477770049586,0.0,256.0,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,Verona
822,2016-03-05,1231,Ricardo Álvarez,Verona,Sampdoria,0,2015,3,5,21,5,AMC,0.0,Sampdoria,0.0,0.3629032258064516,1.814516129032258,0.21132543367604092,0.08227193652982666,248.0,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,Verona
822,2016-03-05,1939,Antonio Cassano,Verona,Sampdoria,0,2015,3,5,21,5,AMC,3.0,Sampdoria,0.10778443113772455,0.32335329341317365,1.401197604790419,0.13738401979207993,0.2219480208071049,835.0,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,Verona
822,2016-03-05,1230,Fabio Quagliarella,Verona,Sampdoria,0,2015,3,5,21,5,FW,0.0,Sampdoria,0.37906137184115524,0.0,3.303249097472924,0.3554946271911102,0.06085979984232664,1662.0,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,Verona
822,2016-03-05,1225,Edgar Barreto,Verona,Sampdoria,0,2015,3,5,21,5,Sub,0.0,Sampdoria,0.0,0.050790067720090294,0.8126410835214447,0.04286924301400679,0.037024137406330336,1772.0,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,Verona
822,2016-03-05,1222,Matías Silvestre,Verona,Sampdoria,0,2015,3,5,21,5,Sub,0.0,Sampdoria,0.0,0.0,0.18711018711018712,0.009105279189757147,0.0020641914865083305,1443.0,1.4444444444444444,1.7037037037037037,1.106747703703704,1.6093427037037034,0.8888888888888888,1.6666666666666667,0.9766589222222222,1.670775148148148,Verona
823,2016-03-05,1374,José Reina,Napoli,Chievo,1,2015,3,5,23,5,GK,0.0,Napoli,0.0,0.0,0.0,0.0,0.009645807522314566,2430.0,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,Chievo
823,2016-03-05,1375,Elseid Hysaj,Napoli,Chievo,1,2015,3,5,23,5,DR,0.0,Napoli,0.0,0.0,0.352787456445993,0.01281521964140027,0.07479935310917292,2296.0,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,Chievo
823,2016-03-05,1376,Kalidou Koulibaly,Napoli,Chievo,1,2015,3,5,23,5,DC,0.0,Napoli,0.0,0.0,0.22488755622188905,0.015820167495169554,0.014941006971486856,2001.0,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,Chievo
823,2016-03-05,1395,Vlad Chiriches,Napoli,Chievo,1,2015,3,5,23,5,DC,3.0,Napoli,0.0,0.0,0.2097902097902098,0.011072508157133202,0.0,429.0,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,Chievo
823,2016-03-05,1387,Faouzi Ghoulam,Napoli,Chievo,1,2015,3,5,23,5,DL,1.0,Napoli,0.0,0.09086320040383644,0.36345280161534577,0.008337285805912937,0.05234585489169446,1981.0,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,Chievo
823,2016-03-05,1381,Marek Hamsik,Napoli,Chievo,1,2015,3,5,23,5,MC,0.0,Napoli,0.1935483870967742,0.23225806451612904,2.2451612903225806,0.20724618126067423,0.20178298010460793,2325.0,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,Chievo
823,2016-03-05,1857,David López,Napoli,Chievo,1,2015,3,5,23,5,MC,0.0,Napoli,0.0,0.0,1.2705882352941176,0.058499425123719584,0.02960027175791122,425.0,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,Chievo
823,2016-03-05,1389,Jorginho,Napoli,Chievo,1,2015,3,5,23,5,MC,1.0,Napoli,0.0,0.13831967213114754,0.18442622950819673,0.0035542631655412285,0.15794678572107287,1952.0,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,Chievo
823,2016-03-05,1382,José Callejón,Napoli,Chievo,1,2015,3,5,23,5,FWR,3.0,Napoli,0.18181818181818182,0.2727272727272727,1.5,0.18060691891746083,0.12482472500679166,1980.0,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,Chievo
823,2016-03-05,1293,Gonzalo Higuaín,Napoli,Chievo,1,2015,3,5,23,5,FW,3.0,Napoli,0.9829619921363041,0.07863695937090433,5.5832241153342075,0.8184972243825386,0.07613954982606796,2289.0,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,Chievo
823,2016-03-05,1393,Lorenzo Insigne,Napoli,Chievo,1,2015,3,5,23,5,FWL,0.0,Napoli,0.5124223602484472,0.4658385093167702,4.565217391304348,0.30040710506474844,0.36660514079231005,1932.0,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,Chievo
823,2016-03-05,1379,Allan,Napoli,Chievo,1,2015,3,5,23,5,Sub,1.0,Napoli,0.13452914798206278,0.13452914798206278,0.852017937219731,0.07630537552216127,0.13064773542380517,2007.0,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,Chievo
823,2016-03-05,1384,Dries Mertens,Napoli,Chievo,1,2015,3,5,23,5,Sub,0.0,Napoli,0.14173228346456693,0.14173228346456693,4.818897637795276,0.27501779653894604,0.16811574188860376,635.0,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,Chievo
823,2016-03-05,1160,Albano Bizzarri,Napoli,Chievo,0,2015,3,5,23,5,GK,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,2250.0,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,Napoli
823,2016-03-05,1344,Nicolas Frey,Napoli,Chievo,0,2015,3,5,23,5,DR,0.0,Chievo,0.0,0.0,0.06479481641468683,0.002521336336115261,0.0061987163438652765,1389.0,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,Napoli
823,2016-03-05,1331,Dario Dainelli,Napoli,Chievo,0,2015,3,5,23,5,DC,0.0,Chievo,0.0750625521267723,0.0,0.1501251042535446,0.04025030169663974,0.010807600852608477,1199.0,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,Napoli
823,2016-03-05,1572,Bostjan Cesar,Napoli,Chievo,0,2015,3,5,23,5,DC,0.0,Chievo,0.04716981132075472,0.0,0.5660377358490566,0.07844374602976834,0.004732697710113702,1908.0,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,Napoli
823,2016-03-05,1329,Fabrizio Cacciatore,Napoli,Chievo,0,2015,3,5,23,5,DL,0.0,Chievo,0.0,0.1284796573875803,0.3854389721627409,0.019198797435780905,0.07792925902859682,1401.0,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,Napoli
823,2016-03-05,1341,Ivan Radovanovic,Napoli,Chievo,0,2015,3,5,23,5,MC,0.0,Chievo,0.0,0.0,0.75,0.014717680719596392,0.017910495908422874,1320.0,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,Napoli
823,2016-03-05,1333,Lucas Castro,Napoli,Chievo,0,2015,3,5,23,5,MC,0.0,Chievo,0.1291866028708134,0.0430622009569378,1.4641148325358853,0.13408714396050242,0.10598382196037108,2090.0,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,Napoli
823,2016-03-05,1335,Nicola Rigoni,Napoli,Chievo,0,2015,3,5,23,5,MC,3.0,Chievo,0.0,0.06130790190735695,1.2261580381471389,0.03634127969054212,0.03489507405386795,1468.0,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,Napoli
823,2016-03-05,1336,Valter Birsa,Napoli,Chievo,0,2015,3,5,23,5,FWR,0.0,Chievo,0.24,0.288,1.968,0.181838169246912,0.2140207192003727,1875.0,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,Napoli
823,2016-03-05,1347,Sergio Pellissier,Napoli,Chievo,0,2015,3,5,23,5,FW,0.0,Chievo,0.37267080745341613,0.0,2.2360248447204967,0.40202267745637005,0.047976539718993676,483.0,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,Napoli
823,2016-03-05,1912,Paul-José M&#039;Poku,Napoli,Chievo,0,2015,3,5,23,5,FWL,0.0,Chievo,0.0,0.0,2.537960954446855,0.14764050448034555,0.2092897555833266,461.0,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,Napoli
823,2016-03-05,1337,Riccardo Meggiorini,Napoli,Chievo,0,2015,3,5,23,5,Sub,0.0,Chievo,0.32697547683923706,0.4904632152588556,1.6348773841961852,0.1463221908072441,0.26326068517135337,1101.0,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,Napoli
823,2016-03-05,1338,Antonio Floro Flores,Napoli,Chievo,0,2015,3,5,23,5,Sub,0.0,Chievo,0.40298507462686567,0.26865671641791045,4.432835820895522,0.358605622327817,0.13641742747555027,670.0,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,Napoli
823,2016-03-05,1334,Perparim Hetemaj,Napoli,Chievo,0,2015,3,5,23,5,Sub,0.0,Chievo,0.06298110566829951,0.0,1.2596221133659902,0.04437830144027211,0.06280397922009164,1429.0,1.1851851851851851,1.3333333333333333,1.0789139259259257,1.3980202962962966,2.037037037037037,0.8148148148148148,1.6974221481481484,0.6939629555555556,Napoli
824,2016-03-06,1195,Daniele Padelli,Torino,Lazio,1,2015,3,6,15,6,GK,0.0,Torino,0.0,0.0,0.0,0.0,0.0014379187487065792,2160.0,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,Lazio
824,2016-03-06,1800,Kamil Glik,Torino,Lazio,1,2015,3,6,15,6,DC,0.0,Torino,0.0,0.0,0.76,0.05513124229386447,0.009060095548629757,2250.0,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,Lazio
824,2016-03-06,1377,Nikola Maksimovic,Torino,Lazio,1,2015,3,6,15,6,DC,0.0,Torino,0.0,0.08333333333333333,0.16666666666666666,0.013365466147661209,0.09921560777972138,1080.0,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,Lazio
824,2016-03-06,1196,Emiliano Moretti,Torino,Lazio,1,2015,3,6,15,6,DC,0.0,Torino,0.038461538461538464,0.038461538461538464,0.46153846153846156,0.038902500071204604,0.03376177451215111,2340.0,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,Lazio
824,2016-03-06,1567,Bruno Peres,Torino,Lazio,1,2015,3,6,15,6,DMR,0.0,Torino,0.0,0.11124845488257108,1.557478368355995,0.045262361359776716,0.12365437362559499,1618.0,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,Lazio
824,2016-03-06,1597,Cristian Molinaro,Torino,Lazio,1,2015,3,6,15,6,DML,0.0,Torino,0.0,0.061182868796736914,0.6730115567641061,0.02300327762779045,0.09322660928940302,1471.0,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,Lazio
824,2016-03-06,1194,Giuseppe Vives,Torino,Lazio,1,2015,3,6,15,6,MC,0.0,Torino,0.04888647474198805,0.0,0.5377512221618685,0.026743906478780475,0.06343224374724106,1841.0,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,Lazio
824,2016-03-06,1192,Afriyie Acquah,Torino,Lazio,1,2015,3,6,15,6,MC,0.0,Torino,0.06661732050333087,0.0,1.1324944485566246,0.03280544918937692,0.05149961875229075,1351.0,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,Lazio
824,2016-03-06,1183,Marco Benassi,Torino,Lazio,1,2015,3,6,15,6,MC,0.0,Torino,0.20865533230293662,0.1391035548686244,2.1561051004636784,0.1449089240962193,0.14871393736319433,1294.0,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,Lazio
824,2016-03-06,1209,Ciro Immobile,Torino,Lazio,1,2015,3,6,15,6,FW,0.0,Torino,0.4314477468839885,0.1725790987535954,3.6241610738255035,0.6028909429779218,0.22271807145680927,1043.0,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,Lazio
824,2016-03-06,1186,Andrea Belotti,Torino,Lazio,1,2015,3,6,15,6,FW,3.0,Torino,0.3253012048192771,0.16265060240963855,2.602409638554217,0.42842436450006194,0.18375714276973382,1660.0,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,Lazio
824,2016-03-06,1200,Federico Marchetti,Torino,Lazio,0,2015,3,6,15,6,GK,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,1559.0,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,Torino
824,2016-03-06,1495,Abdoulay Konko,Torino,Lazio,0,2015,3,6,15,6,DR,0.0,Lazio,0.0,0.0,0.8294930875576036,0.04716754003432212,0.017892287151398734,1085.0,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,Torino
824,2016-03-06,1876,Milan Bisevac,Torino,Lazio,0,2015,3,6,15,6,DC,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,720.0,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,Torino
824,2016-03-06,1203,Wesley Hoedt,Torino,Lazio,0,2015,3,6,15,6,DC,0.0,Lazio,0.0,0.0,0.5625,0.03040996007621287,0.0,1440.0,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,Torino
824,2016-03-06,1205,Senad Lulic,Torino,Lazio,0,2015,3,6,15,6,DL,0.0,Lazio,0.11194029850746269,0.11194029850746269,0.8395522388059702,0.04929987058641191,0.12170534945829811,1608.0,1.2592592592592593,1.3333333333333333,1.2830949629629629,0.9265093703703704,1.2222222222222223,1.2592592592592593,1.2772255185185186,0.9358957037037038,Torino
