match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target
4835,2015-04-04,3958,Nico Pulzetti,Verona,Cesena,0,2014,4,4,14,5,MC,0.0
4835,2015-04-04,3862,Luigi Giorgi,Verona,Cesena,0,2014,4,4,14,5,MC,0.0
4835,2015-04-04,3855,Giuseppe De Feudis,Verona,Cesena,0,2014,4,4,14,5,MC,0.0
4835,2015-04-04,1611,Franco Brienza,Verona,Cesena,0,2014,4,4,14,5,AMC,4.0
4835,2015-04-04,3856,Milan Djuric,Verona,Cesena,0,2014,4,4,14,5,FW,0.0
4835,2015-04-04,1468,Gregoire Defrel,Verona,Cesena,0,2014,4,4,14,5,FW,0.0
4835,2015-04-04,3854,Emmanuel Cascione,Verona,Cesena,0,2014,4,4,14,5,Sub,0.0
4835,2015-04-04,1938,Carlos Carbonero,Verona,Cesena,0,2014,4,4,14,5,Sub,3.0
4836,2015-04-04,1460,Andrea Consigli,Sassuolo,Chievo,1,2014,4,4,14,5,GK,0.0
4836,2015-04-04,1951,Sime Vrsaljko,Sassuolo,Chievo,1,2014,4,4,14,5,DR,0.0
4836,2015-04-04,1463,Francesco Acerbi,Sassuolo,Chievo,1,2014,4,4,14,5,DC,0.0
4836,2015-04-04,1462,Paolo Cannavaro,Sassuolo,Chievo,1,2014,4,4,14,5,DC,0.0
4836,2015-04-04,1464,Federico Peluso,Sassuolo,Chievo,1,2014,4,4,14,5,DL,0.0
4836,2015-04-04,1913,Matteo Brighi,Sassuolo,Chievo,1,2014,4,4,14,5,MC,0.0
4836,2015-04-04,1603,Simone Missiroli,Sassuolo,Chievo,1,2014,4,4,14,5,MC,0.0
4836,2015-04-04,1467,Davide Biondini,Sassuolo,Chievo,1,2014,4,4,14,5,MC,0.0
4836,2015-04-04,1612,Domenico Berardi,Sassuolo,Chievo,1,2014,4,4,14,5,FWR,3.0
4836,2015-04-04,1446,Sergio Floccari,Sassuolo,Chievo,1,2014,4,4,14,5,FW,0.0
4836,2015-04-04,1338,Antonio Floro Flores,Sassuolo,Chievo,1,2014,4,4,14,5,FWL,0.0
4836,2015-04-04,3866,Cesare Natali,Sassuolo,Chievo,1,2014,4,4,14,5,Sub,0.0
4836,2015-04-04,1827,Alessandro Longhi,Sassuolo,Chievo,1,2014,4,4,14,5,Sub,0.0
4836,2015-04-04,1160,Albano Bizzarri,Sassuolo,Chievo,0,2014,4,4,14,5,GK,0.0
4836,2015-04-04,1344,Nicolas Frey,Sassuolo,Chievo,0,2014,4,4,14,5,DR,0.0
4836,2015-04-04,1330,Alessandro Gamberini,Sassuolo,Chievo,0,2014,4,4,14,5,DC,0.0
4836,2015-04-04,1572,Bostjan Cesar,Sassuolo,Chievo,0,2014,4,4,14,5,DC,0.0
4836,2015-04-04,1497,Ervin Zukanovic,Sassuolo,Chievo,0,2014,4,4,14,5,DL,0.0
4836,2015-04-04,3873,Ezequiel Schelotto,Sassuolo,Chievo,0,2014,4,4,14,5,MR,0.0
4836,2015-04-04,1339,Mariano Izco,Sassuolo,Chievo,0,2014,4,4,14,5,MC,0.0
4836,2015-04-04,1341,Ivan Radovanovic,Sassuolo,Chievo,0,2014,4,4,14,5,MC,0.0
4836,2015-04-04,1336,Valter Birsa,Sassuolo,Chievo,0,2014,4,4,14,5,ML,0.0
4836,2015-04-04,716,Alberto Paloschi,Sassuolo,Chievo,0,2014,4,4,14,5,FW,0.0
4836,2015-04-04,1337,Riccardo Meggiorini,Sassuolo,Chievo,0,2014,4,4,14,5,FW,0.0
4836,2015-04-04,1347,Sergio Pellissier,Sassuolo,Chievo,0,2014,4,4,14,5,Sub,0.0
4836,2015-04-04,3875,Rubén Botta,Sassuolo,Chievo,0,2014,4,4,14,5,Sub,0.0
4836,2015-04-04,1334,Perparim Hetemaj,Sassuolo,Chievo,0,2014,4,4,14,5,Sub,0.0
4837,2015-04-04,1297,Neto,Fiorentina,Sampdoria,1,2014,4,4,17,5,GK,0.0
4837,2015-04-04,665,Micah Richards,Fiorentina,Sampdoria,1,2014,4,4,17,5,DR,0.0
4837,2015-04-04,3885,José Basanta,Fiorentina,Sampdoria,1,2014,4,4,17,5,DC,0.0
4837,2015-04-04,1418,Gonzalo Rodríguez,Fiorentina,Sampdoria,1,2014,4,4,17,5,DC,0.0
4837,2015-04-04,1621,Marcos Alonso,Fiorentina,Sampdoria,1,2014,4,4,17,5,DL,0.0
4837,2015-04-04,1167,Alberto Aquilani,Fiorentina,Sampdoria,1,2014,4,4,17,5,MC,0.0
4837,2015-04-04,1422,Borja Valero,Fiorentina,Sampdoria,1,2014,4,4,17,5,MC,0.0
4837,2015-04-04,1430,Milan Badelj,Fiorentina,Sampdoria,1,2014,4,4,17,5,MC,1.0
4837,2015-04-04,1250,Mohamed Salah,Fiorentina,Sampdoria,1,2014,4,4,17,5,AMC,3.0
4837,2015-04-04,948,Alessandro Diamanti,Fiorentina,Sampdoria,1,2014,4,4,17,5,AMC,3.0
4837,2015-04-04,3887,Mario Gomez,Fiorentina,Sampdoria,1,2014,4,4,17,5,FW,1.0
4837,2015-04-04,1532,Emiliano Viviano,Fiorentina,Sampdoria,0,2014,4,4,17,5,GK,0.0
4837,2015-04-04,1193,Lorenzo De Silvestri,Fiorentina,Sampdoria,0,2014,4,4,17,5,DR,0.0
4837,2015-04-04,1119,Alessio Romagnoli,Fiorentina,Sampdoria,0,2014,4,4,17,5,DC,0.0
4837,2015-04-04,1222,Matías Silvestre,Fiorentina,Sampdoria,0,2014,4,4,17,5,DC,0.0
4837,2015-04-04,1224,Vasco Regini,Fiorentina,Sampdoria,0,2014,4,4,17,5,DL,0.0
4837,2015-04-04,1810,Roberto Soriano,Fiorentina,Sampdoria,0,2014,4,4,17,5,MC,0.0
4837,2015-04-04,542,Pedro Obiang,Fiorentina,Sampdoria,0,2014,4,4,17,5,MC,0.0
4837,2015-04-04,1232,Angelo Palombo,Fiorentina,Sampdoria,0,2014,4,4,17,5,MC,0.0
4837,2015-04-04,1514,Éder,Fiorentina,Sampdoria,0,2014,4,4,17,5,FWR,0.0
4837,2015-04-04,1229,Luis Muriel,Fiorentina,Sampdoria,0,2014,4,4,17,5,FW,0.0
4837,2015-04-04,3814,Samuel Eto&#039;o,Fiorentina,Sampdoria,0,2014,4,4,17,5,FWL,0.0
4837,2015-04-04,1845,Pawel Wszolek,Fiorentina,Sampdoria,0,2014,4,4,17,5,Sub,0.0
4837,2015-04-04,3815,Gonzalo Bergessio,Fiorentina,Sampdoria,0,2014,4,4,17,5,Sub,0.0
4838,2015-04-04,1285,Gianluigi Buffon,Juventus,Empoli,1,2014,4,4,20,5,GK,0.0
4838,2015-04-04,1286,Andrea Barzagli,Juventus,Empoli,1,2014,4,4,20,5,DC,0.0
4838,2015-04-04,1287,Leonardo Bonucci,Juventus,Empoli,1,2014,4,4,20,5,DC,0.0
4838,2015-04-04,528,Angelo Ogbonna,Juventus,Empoli,1,2014,4,4,20,5,DC,0.0
4838,2015-04-04,1303,Stephan Lichtsteiner,Juventus,Empoli,1,2014,4,4,20,5,DMR,0.0
4838,2015-04-04,1298,Patrice Evra,Juventus,Empoli,1,2014,4,4,20,5,DML,0.0
4838,2015-04-04,1296,Stefano Sturaro,Juventus,Empoli,1,2014,4,4,20,5,MC,0.0
4838,2015-04-04,222,Arturo Vidal,Juventus,Empoli,1,2014,4,4,20,5,MC,1.0
4838,2015-04-04,1403,Simone Padoin,Juventus,Empoli,1,2014,4,4,20,5,MC,0.0
4838,2015-04-04,3848,Carlos Tévez,Juventus,Empoli,1,2014,4,4,20,5,FW,3.0
4838,2015-04-04,1728,Fernando Llorente,Juventus,Empoli,1,2014,4,4,20,5,FW,0.0
4838,2015-04-04,1804,Álvaro Morata,Juventus,Empoli,1,2014,4,4,20,5,Sub,0.0
4838,2015-04-04,1392,Luigi Sepe,Juventus,Empoli,0,2014,4,4,20,5,GK,0.0
4838,2015-04-04,1375,Elseid Hysaj,Juventus,Empoli,0,2014,4,4,20,5,DR,0.0
4838,2015-04-04,1320,Federico Barba,Juventus,Empoli,0,2014,4,4,20,5,DC,0.0
4838,2015-04-04,1301,Daniele Rugani,Juventus,Empoli,0,2014,4,4,20,5,DC,0.0
4838,2015-04-04,1792,Mário Rui,Juventus,Empoli,0,2014,4,4,20,5,DL,0.0
4838,2015-04-04,1184,Mirko Valdifiori,Juventus,Empoli,0,2014,4,4,20,5,MC,0.0
4838,2015-04-04,1423,Matías Vecino,Juventus,Empoli,0,2014,4,4,20,5,MC,0.0
4838,2015-04-04,1312,Daniele Croce,Juventus,Empoli,0,2014,4,4,20,5,MC,0.0
4838,2015-04-04,1313,Riccardo Saponara,Juventus,Empoli,0,2014,4,4,20,5,AMC,0.0
4838,2015-04-04,1315,Massimo Maccarone,Juventus,Empoli,0,2014,4,4,20,5,FW,0.0
4838,2015-04-04,1318,Manuel Pucciarelli,Juventus,Empoli,0,2014,4,4,20,5,FW,0.0
4838,2015-04-04,1386,Piotr Zielinski,Juventus,Empoli,0,2014,4,4,20,5,Sub,0.0
4838,2015-04-04,1319,Levan Mchedlidze,Juventus,Empoli,0,2014,4,4,20,5,Sub,0.0
4839,2015-04-08,1609,Antonio Mirante,Parma,Udinese,1,2014,4,8,17,2,GK,0.0
4839,2015-04-08,1813,Mattia Cassani,Parma,Udinese,1,2014,4,8,17,2,DR,0.0
4839,2015-04-08,3837,Fabiano Santacroce,Parma,Udinese,1,2014,4,8,17,2,DC,0.0
4839,2015-04-08,1307,Andrea Costa,Parma,Udinese,1,2014,4,8,17,2,DC,0.0
4839,2015-04-08,2388,Zouhair Feddal,Parma,Udinese,1,2014,4,8,17,2,DL,0.0
4839,2015-04-08,1562,Francesco Lodi,Parma,Udinese,1,2014,4,8,17,2,MC,0.0
4839,2015-04-08,2048,Antonio Nocerino,Parma,Udinese,1,2014,4,8,17,2,MC,1.0
4839,2015-04-08,1310,José Mauri,Parma,Udinese,1,2014,4,8,17,2,MC,0.0
4839,2015-04-08,3831,Abdelkader Ghezzal,Parma,Udinese,1,2014,4,8,17,2,AMC,0.0
4839,2015-04-08,3829,Silvestre Varela,Parma,Udinese,1,2014,4,8,17,2,AMC,3.0
4839,2015-04-08,3832,Massimo Coda,Parma,Udinese,1,2014,4,8,17,2,FW,0.0
4839,2015-04-08,3834,Ishak Belfodil,Parma,Udinese,1,2014,4,8,17,2,Sub,0.0
4839,2015-04-08,1332,Massimo Gobbi,Parma,Udinese,1,2014,4,8,17,2,Sub,0.0
4839,2015-04-08,3221,Pedro Mendes,Parma,Udinese,1,2014,4,8,17,2,Sub,0.0
4839,2015-04-08,1138,Orestis Karnezis,Parma,Udinese,0,2014,4,8,17,2,GK,0.0
4839,2015-04-08,1159,Molla Wagué,Parma,Udinese,0,2014,4,8,17,2,DC,0.0
4839,2015-04-08,1140,Danilo,Parma,Udinese,0,2014,4,8,17,2,DC,0.0
4839,2015-04-08,2054,Igor Bubnjic,Parma,Udinese,0,2014,4,8,17,2,DC,0.0
4839,2015-04-08,1139,Silvan Widmer,Parma,Udinese,0,2014,4,8,17,2,MR,0.0
4839,2015-04-08,1150,Emmanuel Badu,Parma,Udinese,0,2014,4,8,17,2,MC,0.0
4839,2015-04-08,1891,Guilherme,Parma,Udinese,0,2014,4,8,17,2,MC,0.0
4839,2015-04-08,1889,Giovanni Pasquale,Parma,Udinese,0,2014,4,8,17,2,ML,0.0
4839,2015-04-08,1978,Rodrigo Aguirre,Parma,Udinese,0,2014,4,8,17,2,AMC,0.0
4839,2015-04-08,1228,Bruno Fernandes,Parma,Udinese,0,2014,4,8,17,2,AMC,0.0
4839,2015-04-08,1888,Antonio Di Natale,Parma,Udinese,0,2014,4,8,17,2,FW,0.0
4839,2015-04-08,1147,Cyril Théréau,Parma,Udinese,0,2014,4,8,17,2,Sub,0.0
4839,2015-04-08,1379,Allan,Parma,Udinese,0,2014,4,8,17,2,Sub,0.0
4840,2015-04-11,1113,Eugenio Lamanna,Genoa,Cagliari,1,2014,4,11,17,5,GK,0.0
4840,2015-04-11,1094,Nicolas Burdisso,Genoa,Cagliari,1,2014,4,11,17,5,DC,0.0
4840,2015-04-11,1884,Facundo Roncaglia,Genoa,Cagliari,1,2014,4,11,17,5,DC,1.0
4840,2015-04-11,1431,Sebastien De Maio,Genoa,Cagliari,1,2014,4,11,17,5,DC,0.0
4840,2015-04-11,1097,Edenilson,Genoa,Cagliari,1,2014,4,11,17,5,MR,0.0
4840,2015-04-11,1641,Andrea Bertolacci,Genoa,Cagliari,1,2014,4,11,17,5,MC,0.0
4840,2015-04-11,1099,Tomás Rincón,Genoa,Cagliari,1,2014,4,11,17,5,MC,0.0
4840,2015-04-11,1630,Giovanni Marchese,Genoa,Cagliari,1,2014,4,11,17,5,ML,0.0
4840,2015-04-11,1185,Iago Falque,Genoa,Cagliari,1,2014,4,11,17,5,FWR,3.0
4840,2015-04-11,1126,M&#039;Baye Niang,Genoa,Cagliari,1,2014,4,11,17,5,FW,3.0
4840,2015-04-11,1539,Diego Perotti,Genoa,Cagliari,1,2014,4,11,17,5,FWL,1.0
4840,2015-04-11,1123,Juraj Kucka,Genoa,Cagliari,1,2014,4,11,17,5,Sub,0.0
4840,2015-04-11,1974,Zeljko Brkic,Genoa,Cagliari,0,2014,4,11,17,5,GK,0.0
4840,2015-04-11,3913,Antonio Balzano,Genoa,Cagliari,0,2014,4,11,17,5,DR,0.0
4840,2015-04-11,1180,Luca Rossettini,Genoa,Cagliari,0,2014,4,11,17,5,DC,0.0
4840,2015-04-11,1550,Luca Ceppitelli,Genoa,Cagliari,0,2014,4,11,17,5,DC,0.0
4840,2015-04-11,1933,Danilo Avelar,Genoa,Cagliari,0,2014,4,11,17,5,DL,0.0
4840,2015-04-11,411,Albin Ekdal,Genoa,Cagliari,0,2014,4,11,17,5,MC,0.0
4840,2015-04-11,1412,Daniele Dessena,Genoa,Cagliari,0,2014,4,11,17,5,MC,0.0
4840,2015-04-11,1356,Lorenzo Crisetig,Genoa,Cagliari,0,2014,4,11,17,5,MC,0.0
4840,2015-04-11,1605,Diego Farias,Genoa,Cagliari,0,2014,4,11,17,5,FWR,0.0
4840,2015-04-11,1406,Marco Sau,Genoa,Cagliari,0,2014,4,11,17,5,FW,0.0
4840,2015-04-11,1912,Paul-José M&#039;Poku,Genoa,Cagliari,0,2014,4,11,17,5,FWL,0.0
4840,2015-04-11,1592,João Pedro,Genoa,Cagliari,0,2014,4,11,17,5,Sub,0.0
4840,2015-04-11,1874,Samuele Longo,Genoa,Cagliari,0,2014,4,11,17,5,Sub,0.0
4841,2015-04-11,1609,Antonio Mirante,Parma,Juventus,1,2014,4,11,17,5,GK,0.0
4841,2015-04-11,3837,Fabiano Santacroce,Parma,Juventus,1,2014,4,11,17,5,DC,0.0
4841,2015-04-11,2388,Zouhair Feddal,Parma,Juventus,1,2014,4,11,17,5,DC,0.0
4841,2015-04-11,3221,Pedro Mendes,Parma,Juventus,1,2014,4,11,17,5,DC,0.0
4841,2015-04-11,3829,Silvestre Varela,Parma,Juventus,1,2014,4,11,17,5,DMR,0.0
4841,2015-04-11,1332,Massimo Gobbi,Parma,Juventus,1,2014,4,11,17,5,DML,0.0
4841,2015-04-11,3830,Cristóbal Jorquera,Parma,Juventus,1,2014,4,11,17,5,MC,0.0
4841,2015-04-11,2048,Antonio Nocerino,Parma,Juventus,1,2014,4,11,17,5,MC,0.0
4841,2015-04-11,1310,José Mauri,Parma,Juventus,1,2014,4,11,17,5,MC,3.0
4841,2015-04-11,3834,Ishak Belfodil,Parma,Juventus,1,2014,4,11,17,5,FW,1.0
4841,2015-04-11,3831,Abdelkader Ghezzal,Parma,Juventus,1,2014,4,11,17,5,FW,0.0
4841,2015-04-11,1396,Marco Storari,Parma,Juventus,0,2014,4,11,17,5,GK,0.0
4841,2015-04-11,1303,Stephan Lichtsteiner,Parma,Juventus,0,2014,4,11,17,5,DR,0.0
4841,2015-04-11,1576,Giorgio Chiellini,Parma,Juventus,0,2014,4,11,17,5,DC,0.0
4841,2015-04-11,528,Angelo Ogbonna,Parma,Juventus,0,2014,4,11,17,5,DC,0.0
4841,2015-04-11,1403,Simone Padoin,Parma,Juventus,0,2014,4,11,17,5,DL,0.0
4841,2015-04-11,1296,Stefano Sturaro,Parma,Juventus,0,2014,4,11,17,5,MC,0.0
4841,2015-04-11,222,Arturo Vidal,Parma,Juventus,0,2014,4,11,17,5,MC,0.0
4841,2015-04-11,1300,Claudio Marchisio,Parma,Juventus,0,2014,4,11,17,5,MC,0.0
4841,2015-04-11,1723,Roberto Pereyra,Parma,Juventus,0,2014,4,11,17,5,AMC,0.0
4841,2015-04-11,1728,Fernando Llorente,Parma,Juventus,0,2014,4,11,17,5,FW,0.0
4841,2015-04-11,226,Kingsley Coman,Parma,Juventus,0,2014,4,11,17,5,FW,0.0
4841,2015-04-11,1804,Álvaro Morata,Parma,Juventus,0,2014,4,11,17,5,Sub,0.0
4841,2015-04-11,1171,Simone Pepe,Parma,Juventus,0,2014,4,11,17,5,Sub,0.0
4842,2015-04-11,1410,Rafael,Verona,Inter,1,2014,4,11,19,5,GK,0.0
4842,2015-04-11,1221,Jacopo Sala,Verona,Inter,1,2014,4,11,19,5,DR,0.0
4842,2015-04-11,1853,Vangelis Moras,Verona,Inter,1,2014,4,11,19,5,DC,0.0
4842,2015-04-11,3901,Guillermo Rodríguez,Verona,Inter,1,2014,4,11,19,5,DC,0.0
4842,2015-04-11,1842,Eros Pisano,Verona,Inter,1,2014,4,11,19,5,DL,0.0
4842,2015-04-11,3360,Mounir Obbadi,Verona,Inter,1,2014,4,11,19,5,MC,0.0
4842,2015-04-11,1401,Panagiotis Tachtsidis,Verona,Inter,1,2014,4,11,19,5,MC,0.0
4842,2015-04-11,1151,Emil Hallfredsson,Verona,Inter,1,2014,4,11,19,5,MC,0.0
4842,2015-04-11,1959,Bosko Jankovic,Verona,Inter,1,2014,4,11,19,5,FWR,0.0
4842,2015-04-11,1955,Luca Toni,Verona,Inter,1,2014,4,11,19,5,FW,0.0
4842,2015-04-11,1851,Juanito Gómez,Verona,Inter,1,2014,4,11,19,5,FWL,0.0
4842,2015-04-11,1996,Leandro Greco,Verona,Inter,1,2014,4,11,19,5,Sub,0.0
4842,2015-04-11,1505,Samir Handanovic,Verona,Inter,0,2014,4,11,19,5,GK,0.0
4842,2015-04-11,1523,Danilo D&#039;Ambrosio,Verona,Inter,0,2014,4,11,19,5,DR,0.0
4842,2015-04-11,1522,Andrea Ranocchia,Verona,Inter,0,2014,4,11,19,5,DC,0.0
4842,2015-04-11,3870,Nemanja Vidic,Verona,Inter,0,2014,4,11,19,5,DC,0.0
4842,2015-04-11,1247,Juan Jesus,Verona,Inter,0,2014,4,11,19,5,DL,0.0
4842,2015-04-11,1511,Marcelo Brozovic,Verona,Inter,0,2014,4,11,19,5,MC,0.0
4842,2015-04-11,1510,Gary Medel,Verona,Inter,0,2014,4,11,19,5,MC,0.0
4842,2015-04-11,1949,Fredy Guarín,Verona,Inter,0,2014,4,11,19,5,MC,0.0
4842,2015-04-11,1291,Hernanes,Verona,Inter,0,2014,4,11,19,5,AMC,0.0
4842,2015-04-11,1513,Mauro Icardi,Verona,Inter,0,2014,4,11,19,5,FW,4.0
4842,2015-04-11,1518,Rodrigo Palacio,Verona,Inter,0,2014,4,11,19,5,FW,4.0
4843,2015-04-12,1873,Nicola Leali,Cesena,Chievo,1,2014,4,12,11,6,GK,0.0
4843,2015-04-12,3852,Gabriele Perico,Cesena,Chievo,1,2014,4,12,11,6,DR,0.0
4843,2015-04-12,3853,Daniele Capelli,Cesena,Chievo,1,2014,4,12,11,6,DC,0.0
4843,2015-04-12,1242,Luka Krajnc,Cesena,Chievo,1,2014,4,12,11,6,DC,0.0
4843,2015-04-12,3864,Stefano Lucchini,Cesena,Chievo,1,2014,4,12,11,6,DL,0.0
4843,2015-04-12,3862,Luigi Giorgi,Cesena,Chievo,1,2014,4,12,11,6,MC,0.0
4843,2015-04-12,1938,Carlos Carbonero,Cesena,Chievo,1,2014,4,12,11,6,MC,0.0
4843,2015-04-12,3854,Emmanuel Cascione,Cesena,Chievo,1,2014,4,12,11,6,MC,0.0
4843,2015-04-12,1611,Franco Brienza,Cesena,Chievo,1,2014,4,12,11,6,AMC,0.0
4843,2015-04-12,1468,Gregoire Defrel,Cesena,Chievo,1,2014,4,12,11,6,FW,0.0
4843,2015-04-12,3856,Milan Djuric,Cesena,Chievo,1,2014,4,12,11,6,FW,0.0
4843,2015-04-12,3865,Davide Succi,Cesena,Chievo,1,2014,4,12,11,6,Sub,0.0
4843,2015-04-12,1160,Albano Bizzarri,Cesena,Chievo,0,2014,4,12,11,6,GK,0.0
4843,2015-04-12,1344,Nicolas Frey,Cesena,Chievo,0,2014,4,12,11,6,DR,1.0
4843,2015-04-12,1331,Dario Dainelli,Cesena,Chievo,0,2014,4,12,11,6,DC,0.0
4843,2015-04-12,1572,Bostjan Cesar,Cesena,Chievo,0,2014,4,12,11,6,DC,0.0
4843,2015-04-12,1497,Ervin Zukanovic,Cesena,Chievo,0,2014,4,12,11,6,DL,0.0
4843,2015-04-12,3873,Ezequiel Schelotto,Cesena,Chievo,0,2014,4,12,11,6,MR,0.0
4843,2015-04-12,1341,Ivan Radovanovic,Cesena,Chievo,0,2014,4,12,11,6,MC,0.0
4843,2015-04-12,1339,Mariano Izco,Cesena,Chievo,0,2014,4,12,11,6,MC,0.0
4843,2015-04-12,1334,Perparim Hetemaj,Cesena,Chievo,0,2014,4,12,11,6,ML,0.0
4843,2015-04-12,716,Alberto Paloschi,Cesena,Chievo,0,2014,4,12,11,6,FW,0.0
4843,2015-04-12,1337,Riccardo Meggiorini,Cesena,Chievo,0,2014,4,12,11,6,FW,0.0
4843,2015-04-12,1336,Valter Birsa,Cesena,Chievo,0,2014,4,12,11,6,Sub,0.0
4843,2015-04-12,1347,Sergio Pellissier,Cesena,Chievo,0,2014,4,12,11,6,Sub,3.0
4844,2015-04-12,1483,Etrit Berisha,Lazio,Empoli,1,2014,4,12,14,6,GK,0.0
4844,2015-04-12,3822,Luis Pedro Cavanda,Lazio,Empoli,1,2014,4,12,14,6,DR,2.0
4844,2015-04-12,3400,Lorik Cana,Lazio,Empoli,1,2014,4,12,14,6,DC,0.0
4844,2015-04-12,1541,Stefan de Vrij,Lazio,Empoli,1,2014,4,12,14,6,DC,0.0
4844,2015-04-12,1205,Senad Lulic,Lazio,Empoli,1,2014,4,12,14,6,DL,0.0
4844,2015-04-12,1589,Lucas Biglia,Lazio,Empoli,1,2014,4,12,14,6,DMC,1.0
4844,2015-04-12,1207,Marco Parolo,Lazio,Empoli,1,2014,4,12,14,6,DMC,0.0
4844,2015-04-12,1517,Antonio Candreva,Lazio,Empoli,1,2014,4,12,14,6,AMR,3.0
4844,2015-04-12,1879,Stefano Mauri,Lazio,Empoli,1,2014,4,12,14,6,AMC,3.0
4844,2015-04-12,1208,Felipe Anderson,Lazio,Empoli,1,2014,4,12,14,6,AML,3.0
4844,2015-04-12,1878,Miroslav Klose,Lazio,Empoli,1,2014,4,12,14,6,FW,3.0
4844,2015-04-12,2434,Michael Ciani,Lazio,Empoli,1,2014,4,12,14,6,Sub,0.0
4844,2015-04-12,3922,Diego Novaretti,Lazio,Empoli,1,2014,4,12,14,6,Sub,0.0
4844,2015-04-12,1392,Luigi Sepe,Lazio,Empoli,0,2014,4,12,14,6,GK,0.0
4844,2015-04-12,1375,Elseid Hysaj,Lazio,Empoli,0,2014,4,12,14,6,DR,0.0
4844,2015-04-12,1394,Lorenzo Tonelli,Lazio,Empoli,0,2014,4,12,14,6,DC,0.0
4844,2015-04-12,1301,Daniele Rugani,Lazio,Empoli,0,2014,4,12,14,6,DC,0.0
4844,2015-04-12,1792,Mário Rui,Lazio,Empoli,0,2014,4,12,14,6,DL,0.0
4844,2015-04-12,1423,Matías Vecino,Lazio,Empoli,0,2014,4,12,14,6,MC,0.0
4844,2015-04-12,1312,Daniele Croce,Lazio,Empoli,0,2014,4,12,14,6,MC,0.0
4844,2015-04-12,1184,Mirko Valdifiori,Lazio,Empoli,0,2014,4,12,14,6,MC,0.0
4844,2015-04-12,1313,Riccardo Saponara,Lazio,Empoli,0,2014,4,12,14,6,AMC,0.0
4844,2015-04-12,1318,Manuel Pucciarelli,Lazio,Empoli,0,2014,4,12,14,6,FW,0.0
4844,2015-04-12,1315,Massimo Maccarone,Lazio,Empoli,0,2014,4,12,14,6,FW,0.0
4844,2015-04-12,1607,Franco Signorelli,Lazio,Empoli,0,2014,4,12,14,6,Sub,0.0
4844,2015-04-12,1306,Vincent Laurini,Lazio,Empoli,0,2014,4,12,14,6,Sub,0.0
4844,2015-04-12,1386,Piotr Zielinski,Lazio,Empoli,0,2014,4,12,14,6,Sub,0.0
4845,2015-04-12,3849,Mariano Andújar,Napoli,Fiorentina,1,2014,4,12,14,6,GK,0.0
4845,2015-04-12,1391,Christian Maggio,Napoli,Fiorentina,1,2014,4,12,14,6,DR,0.0
4845,2015-04-12,1376,Kalidou Koulibaly,Napoli,Fiorentina,1,2014,4,12,14,6,DC,0.0
4845,2015-04-12,1588,Raúl Albiol,Napoli,Fiorentina,1,2014,4,12,14,6,DC,0.0
4845,2015-04-12,1378,Ivan Strinic,Napoli,Fiorentina,1,2014,4,12,14,6,DL,0.0
4845,2015-04-12,1857,David López,Napoli,Fiorentina,1,2014,4,12,14,6,DMC,0.0
4845,2015-04-12,3850,Walter Gargano,Napoli,Fiorentina,1,2014,4,12,14,6,DMC,0.0
4845,2015-04-12,1382,José Callejón,Napoli,Fiorentina,1,2014,4,12,14,6,AMR,4.0
4845,2015-04-12,1383,Manolo Gabbiadini,Napoli,Fiorentina,1,2014,4,12,14,6,AMC,0.0
4845,2015-04-12,1384,Dries Mertens,Napoli,Fiorentina,1,2014,4,12,14,6,AML,3.0
4845,2015-04-12,1293,Gonzalo Higuaín,Napoli,Fiorentina,1,2014,4,12,14,6,FW,1.0
4845,2015-04-12,1381,Marek Hamsik,Napoli,Fiorentina,1,2014,4,12,14,6,Sub,3.0
4845,2015-04-12,1297,Neto,Napoli,Fiorentina,0,2014,4,12,14,6,GK,0.0
4845,2015-04-12,665,Micah Richards,Napoli,Fiorentina,0,2014,4,12,14,6,DR,0.0
4845,2015-04-12,3885,José Basanta,Napoli,Fiorentina,0,2014,4,12,14,6,DC,0.0
4845,2015-04-12,2263,Stefan Savic,Napoli,Fiorentina,0,2014,4,12,14,6,DC,0.0
4845,2015-04-12,1309,Manuel Pasqual,Napoli,Fiorentina,0,2014,4,12,14,6,DL,0.0
4845,2015-04-12,1422,Borja Valero,Napoli,Fiorentina,0,2014,4,12,14,6,MC,0.0
4845,2015-04-12,1430,Milan Badelj,Napoli,Fiorentina,0,2014,4,12,14,6,MC,0.0
4845,2015-04-12,1492,Jasmin Kurtic,Napoli,Fiorentina,0,2014,4,12,14,6,MC,0.0
4845,2015-04-12,1250,Mohamed Salah,Napoli,Fiorentina,0,2014,4,12,14,6,AMC,0.0
4845,2015-04-12,2448,Juan Vargas,Napoli,Fiorentina,0,2014,4,12,14,6,AMC,0.0
4845,2015-04-12,1426,Josip Ilicic,Napoli,Fiorentina,0,2014,4,12,14,6,FW,0.0
4845,2015-04-12,2148,Joaquín,Napoli,Fiorentina,0,2014,4,12,14,6,Sub,0.0
4845,2015-04-12,3886,David Pizarro,Napoli,Fiorentina,0,2014,4,12,14,6,Sub,0.0
4845,2015-04-12,3887,Mario Gomez,Napoli,Fiorentina,0,2014,4,12,14,6,Sub,0.0
4846,2015-04-12,1138,Orestis Karnezis,Udinese,Palermo,1,2014,4,12,14,6,GK,0.0
4846,2015-04-12,1140,Danilo,Udinese,Palermo,1,2014,4,12,14,6,DC,0.0
