,season,homeTeam,awayTeam,homeWinOdds,drawOdds,awayWinOdds,>2.5Odds,<2.5Odds
1179,2017,Spal,Cagliari,2.38,3.31,3.02,1.95,1.85
1180,2017,Torino,Sampdoria,1.72,3.92,4.62,1.54,2.42
1181,2017,Bologna,Inter,5.7,4.04,1.59,1.74,2.08
1182,2017,Atalanta,Crotone,1.35,4.83,9.96,1.85,1.95
1183,2017,Benevento,Roma,8.64,5.16,1.35,1.48,2.6
1184,2017,Cagliari,Sassuolo,2.16,3.38,3.4,1.78,2.03
1185,2017,Genoa,Chievo,2.18,3.22,3.5,2.2,1.66
1186,2017,Juventus,Fiorentina,1.34,5.06,9.16,1.62,2.28
1187,2017,Lazio,Napoli,3.41,3.64,2.07,1.57,2.37
1188,2017,Milan,Spal,1.25,6.13,11.63,1.46,2.65
1189,2017,Udinese,Torino,2.81,3.37,2.49,1.68,2.17
1190,2017,Verona,Sampdoria,3.44,3.49,2.1,1.76,2.05
1191,2017,Juventus,Torino,1.39,4.79,7.94,1.59,2.33
1192,2017,Roma,Udinese,1.25,6.07,11.3,1.45,2.67
1193,2017,Spal,Napoli,12.56,6.39,1.23,1.45,2.68
1194,2017,Cagliari,Chievo,2.23,3.29,3.33,2.04,1.77
1195,2017,Crotone,Benevento,1.94,3.35,4.17,2.15,1.69
1196,2017,Fiorentina,Atalanta,2.23,3.42,3.21,1.78,2.02
1197,2017,Inter,Genoa,1.28,5.61,10.73,1.56,2.4
1198,2017,Sampdoria,Milan,3.64,3.58,2.01,1.68,2.17
1199,2017,Sassuolo,Bologna,2.09,3.31,3.67,2.05,1.76
1200,2017,Verona,Lazio,5.58,4.08,1.59,1.73,2.1
1201,2017,Genoa,Bologna,2.35,3.18,3.17,2.22,1.65
1202,2017,Udinese,Sampdoria,2.7,3.25,2.65,1.9,1.89
1203,2017,Atalanta,Juventus,5.04,3.57,1.73,2.06,1.75
1204,2017,Benevento,Inter,11.02,5.67,1.27,1.55,2.41
1205,2017,Chievo,Fiorentina,2.8,3.23,2.56,2.04,1.77
1206,2017,Lazio,Sassuolo,1.42,4.67,7.2,1.58,2.34
1207,2017,Milan,Roma,2.62,3.44,2.61,1.69,2.16
1208,2017,Napoli,Cagliari,1.12,8.94,19.73,1.25,3.78
1209,2017,Spal,Crotone,1.95,3.33,4.11,2.2,1.66
1210,2017,Torino,Verona,1.32,5.25,9.11,1.5,2.55
1211,2017,Juventus,Lazio,1.53,4.19,6.19,1.78,2.02
1212,2017,Roma,Napoli,2.98,3.52,2.3,1.53,2.44
1213,2017,Bologna,Spal,1.79,3.38,5.02,2.34,1.58
1214,2017,Cagliari,Genoa,2.27,3.23,3.29,2.02,1.77
1215,2017,Crotone,Torino,3.85,3.43,1.99,1.91,1.88
1216,2017,Fiorentina,Udinese,1.64,3.91,5.23,1.69,2.15
1217,2017,Inter,Milan,2.16,3.39,3.36,1.77,2.02
1218,2017,Sampdoria,Atalanta,2.78,3.3,2.55,1.83,1.95
1219,2017,Sassuolo,Chievo,2.3,3.24,3.21,2.09,1.72
1220,2017,Verona,Benevento,1.9,3.44,4.19,2.01,1.77
1221,2017,Napoli,Inter,1.61,4.26,5.06,1.5,2.53
1222,2017,Sampdoria,Crotone,1.54,4.05,6.29,1.84,1.96
1223,2017,Atalanta,Bologna,1.61,3.84,5.82,1.94,1.86
1224,2017,Benevento,Fiorentina,5.57,4.01,1.59,1.69,2.15
1225,2017,Chievo,Verona,1.87,3.42,4.39,2.06,1.75
1226,2017,Lazio,Cagliari,1.27,5.91,10.27,1.43,2.7
1227,2017,Milan,Genoa,1.49,4.33,6.5,1.66,2.19
1228,2017,Spal,Sassuolo,2.57,3.24,2.8,2.03,1.77
1229,2017,Torino,Roma,3.58,3.7,1.98,1.5,2.53
1230,2017,Udinese,Juventus,7.72,4.35,1.43,1.95,1.85
1231,2017,Inter,Sampdoria,1.45,4.63,6.72,1.55,2.39
1232,2017,Atalanta,Verona,1.34,4.99,9.16,1.69,2.15
1233,2017,Bologna,Lazio,5.07,3.76,1.69,1.84,1.95
1234,2017,Cagliari,Benevento,1.5,4.25,6.49,1.73,2.08
1235,2017,Chievo,Milan,3.5,3.28,2.15,2.06,1.74
1236,2017,Fiorentina,Torino,1.87,3.81,3.89,1.52,2.48
1237,2017,Genoa,Napoli,8.74,4.95,1.35,1.6,2.28
1238,2017,Juventus,Spal,1.12,8.9,23.72,1.5,2.51
1239,2017,Roma,Crotone,1.16,7.66,16.8,1.39,2.88
1240,2017,Sassuolo,Udinese,1.99,3.4,3.84,1.85,1.94
1241,2017,Milan,Juventus,4.1,3.49,1.91,1.96,1.83
1242,2017,Roma,Bologna,1.27,5.82,10.85,1.48,2.57
1243,2017,Benevento,Lazio,11.64,5.76,1.26,1.46,2.63
1244,2017,Crotone,Fiorentina,5.26,3.82,1.66,1.79,2.01
1245,2017,Napoli,Sassuolo,1.14,8.47,16.14,1.3,3.39
1246,2017,Sampdoria,Chievo,1.84,3.49,4.44,1.97,1.82
1247,2017,Spal,Genoa,3.0,3.09,2.51,2.19,1.66
1248,2017,Torino,Cagliari,1.62,4.2,5.01,1.56,2.35
1249,2017,Udinese,Atalanta,3.65,3.42,2.04,1.9,1.9
1250,2017,Verona,Inter,8.07,4.85,1.38,1.63,2.24
1251,2017,Bologna,Crotone,1.78,3.39,5.09,2.29,1.61
1252,2017,Genoa,Sampdoria,2.86,3.19,2.56,2.02,1.78
1253,2017,Atalanta,Spal,1.31,5.26,10.06,1.64,2.22
1254,2017,Cagliari,Verona,1.86,3.52,4.33,1.83,1.97
1255,2017,Chievo,Napoli,7.76,4.83,1.4,1.55,2.41
1256,2017,Fiorentina,Roma,2.96,3.5,2.32,1.59,2.31
1257,2017,Inter,Torino,1.5,4.4,6.23,1.56,2.38
1258,2017,Juventus,Benevento,1.05,14.43,37.94,1.25,3.8
1259,2017,Sassuolo,Milan,3.5,3.43,2.09,1.88,1.91
1260,2017,Napoli,Milan,1.45,4.67,6.64,1.52,2.47
1261,2017,Roma,Lazio,2.21,3.51,3.18,1.56,2.38
1262,2017,Benevento,Sassuolo,3.48,3.45,2.1,1.87,1.92
1263,2017,Crotone,Genoa,2.99,3.17,2.48,2.25,1.63
1264,2017,Inter,Atalanta,1.73,3.79,4.76,1.68,2.16
1265,2017,Sampdoria,Juventus,5.99,4.07,1.56,1.74,2.07
1266,2017,Spal,Fiorentina,3.99,3.56,1.91,1.81,1.99
1267,2017,Torino,Chievo,1.8,3.69,4.37,1.72,2.09
1268,2017,Udinese,Cagliari,1.95,3.52,3.87,1.78,2.02
1269,2017,Verona,Bologna,2.9,3.15,2.53,2.16,1.67
1270,2017,Bologna,Sampdoria,2.6,3.28,2.73,1.92,1.87
1271,2017,Cagliari,Inter,5.14,3.99,1.65,1.67,2.16
1272,2017,Chievo,Spal,1.89,3.44,4.26,2.03,1.77
1273,2017,Sassuolo,Verona,1.65,3.89,5.21,1.74,2.08
1274,2017,Genoa,Roma,4.84,3.82,1.71,1.71,2.12
1275,2017,Juventus,Crotone,1.14,7.79,19.85,1.52,2.49
1276,2017,Lazio,Fiorentina,1.67,4.06,4.84,1.57,2.36
1277,2017,Milan,Torino,1.74,3.81,4.56,1.66,2.2
1278,2017,Udinese,Napoli,7.94,5.07,1.37,1.51,2.48
1279,2017,Atalanta,Benevento,1.23,6.12,12.83,1.51,2.49
1280,2017,Napoli,Juventus,2.1,3.31,3.7,2.05,1.77
1281,2017,Roma,Spal,1.23,6.31,12.73,1.51,2.49
1282,2017,Torino,Atalanta,2.44,3.36,2.88,1.76,2.04
1283,2017,Benevento,Milan,8.46,4.86,1.37,1.62,2.26
1284,2017,Bologna,Cagliari,2.02,3.32,3.86,2.05,1.75
1285,2017,Fiorentina,Sassuolo,1.58,4.11,5.63,1.6,2.28
1286,2017,Inter,Chievo,1.4,4.65,7.83,1.64,2.23
1287,2017,Sampdoria,Lazio,3.43,3.57,2.06,1.59,2.32
1288,2017,Crotone,Udinese,2.8,3.06,2.68,2.16,1.68
1289,2017,Verona,Genoa,3.37,3.27,2.21,1.99,1.8
1290,2017,Cagliari,Sampdoria,2.56,3.45,2.7,1.65,2.23
1291,2017,Juventus,Inter,1.69,3.79,5.13,1.88,1.92
1292,2017,Chievo,Roma,5.39,3.98,1.63,1.75,2.07
1293,2017,Milan,Bologna,1.51,4.12,6.88,1.94,1.85
1294,2017,Napoli,Fiorentina,1.35,5.35,8.05,1.43,2.73
1295,2017,Sassuolo,Crotone,1.79,3.55,4.73,1.99,1.8
1296,2017,Spal,Verona,2.05,3.36,3.74,2.07,1.74
1297,2017,Udinese,Benevento,1.49,4.4,6.68,1.71,2.14
1298,2017,Lazio,Torino,1.49,4.58,6.17,1.49,2.54
1299,2017,Genoa,Atalanta,3.09,3.26,2.4,2.12,1.71
1300,2017,Inter,Udinese,1.33,5.34,9.4,1.62,2.29
1301,2017,Roma,Cagliari,1.25,6.13,11.73,1.47,2.64
1302,2017,Torino,Napoli,5.09,3.97,1.66,1.67,2.19
1303,2017,Atalanta,Lazio,2.37,3.37,2.99,1.8,2.0
1304,2017,Benevento,Spal,2.79,3.22,2.61,2.06,1.76
1305,2017,Bologna,Juventus,7.4,4.47,1.44,1.86,1.94
1306,2017,Crotone,Chievo,3.17,3.22,2.36,2.18,1.68
1307,2017,Fiorentina,Genoa,1.59,4.04,5.7,1.75,2.07
1308,2017,Sampdoria,Sassuolo,1.79,3.87,4.28,1.63,2.26
1309,2017,Verona,Milan,5.49,4.24,1.59,1.65,2.23
1310,2017,Cagliari,Fiorentina,3.26,3.27,2.3,1.96,1.85
1311,2017,Chievo,Bologna,2.59,3.09,2.97,2.2,1.66
1312,2017,Genoa,Benevento,1.42,4.46,8.18,1.81,2.0
1313,2017,Juventus,Roma,1.81,3.56,4.61,1.99,1.82
1314,2017,Lazio,Crotone,1.22,6.39,13.18,1.52,2.5
1315,2017,Milan,Atalanta,2.46,3.28,2.96,1.95,1.85
1316,2017,Napoli,Sampdoria,1.26,5.97,11.03,1.42,2.76
1317,2017,Sassuolo,Inter,4.7,3.76,1.75,1.77,2.04
1318,2017,Spal,Torino,3.52,3.39,2.12,1.88,1.92
1319,2017,Udinese,Verona,1.68,3.84,5.14,1.78,2.03
1320,2017,Crotone,Napoli,14.26,6.21,1.22,1.62,2.29
1321,2017,Atalanta,Cagliari,1.45,4.43,7.37,1.74,2.09
1322,2017,Benevento,Chievo,3.18,3.31,2.3,2.0,1.81
1323,2017,Bologna,Udinese,2.42,3.16,3.12,2.1,1.73
1324,2017,Fiorentina,Milan,2.06,3.46,3.62,1.88,1.92
1325,2017,Inter,Lazio,2.28,3.49,3.07,1.7,2.14
1326,2017,Roma,Sassuolo,1.31,5.51,9.75,1.48,2.58
1327,2017,Sampdoria,Spal,1.7,3.89,4.83,1.72,2.11
1328,2017,Torino,Genoa,2.08,3.36,3.66,1.99,1.82
1329,2017,Verona,Juventus,14.88,6.14,1.22,1.66,2.21
1330,2017,Chievo,Udinese,3.02,3.17,2.48,2.03,1.79
1331,2017,Fiorentina,Inter,2.57,3.24,2.84,1.97,1.84
1332,2017,Benevento,Sampdoria,3.47,3.49,2.11,1.74,2.08
1333,2017,Cagliari,Juventus,10.24,4.97,1.33,1.78,2.03
1334,2017,Genoa,Sassuolo,2.18,3.24,3.54,2.14,1.7
1335,2017,Milan,Crotone,1.33,5.13,9.4,1.68,2.18
1336,2017,Napoli,Verona,1.12,9.38,21.51,1.29,3.5
1337,2017,Roma,Atalanta,1.72,3.8,4.84,1.75,2.07
1338,2017,Spal,Lazio,6.13,4.21,1.54,1.71,2.12
1339,2017,Torino,Bologna,2.12,3.34,3.59,2.03,1.79
1340,2017,Atalanta,Napoli,3.61,3.46,2.06,1.87,1.94
1341,2017,Bologna,Benevento,1.67,3.7,5.49,1.95,1.85
1342,2017,Cagliari,Milan,3.73,3.44,2.03,1.94,1.87
1343,2017,Inter,Roma,2.38,3.43,2.95,1.71,2.13
1344,2017,Lazio,Chievo,1.24,6.23,11.8,1.43,2.78
1345,2017,Sampdoria,Fiorentina,2.9,3.41,2.42,1.76,2.05
1346,2017,Sassuolo,Torino,2.66,3.27,2.71,1.89,1.91
1347,2017,Udinese,Spal,1.77,3.52,5.0,2.02,1.79
1348,2017,Verona,Crotone,2.14,3.27,3.6,2.11,1.72
1349,2017,Juventus,Genoa,1.2,6.43,15.88,1.73,2.1
1350,2017,Lazio,Udinese,1.49,4.45,6.39,1.61,2.29
1351,2017,Sampdoria,Roma,3.85,3.68,1.92,1.62,2.28
1352,2017,Chievo,Juventus,9.67,4.87,1.35,1.83,1.98
1353,2017,Sassuolo,Atalanta,3.36,3.3,2.23,2.0,1.8
1354,2017,Crotone,Cagliari,2.37,3.14,3.22,2.32,1.6
1355,2017,Fiorentina,Verona,1.29,5.61,10.43,1.55,2.44
1356,2017,Genoa,Udinese,2.22,3.15,3.51,2.28,1.62
1357,2017,Milan,Lazio,2.47,3.36,2.87,1.81,2.0
1358,2017,Napoli,Bologna,1.19,7.1,15.77,1.49,2.56
1359,2017,Roma,Sampdoria,1.41,4.84,7.36,1.54,2.44
1360,2017,Spal,Inter,5.31,3.92,1.65,1.78,2.03
1361,2017,Torino,Benevento,1.44,4.58,7.16,1.64,2.24
1362,2017,Inter,Crotone,1.32,5.14,10.68,1.84,1.97
1363,2017,Sampdoria,Torino,2.38,3.49,2.92,1.63,2.26
1364,2017,Atalanta,Chievo,1.38,4.83,8.57,1.71,2.13
1365,2017,Benevento,Napoli,15.79,7.09,1.18,1.46,2.64
1366,2017,Bologna,Fiorentina,3.21,3.3,2.29,2.02,1.79
1367,2017,Cagliari,Spal,2.11,3.28,3.65,2.05,1.77
1368,2017,Juventus,Sassuolo,1.23,5.92,14.42,1.71,2.11
1369,2017,Udinese,Milan,3.25,3.28,2.28,2.05,1.76
1370,2017,Verona,Roma,6.94,4.62,1.45,1.55,2.41
1371,2017,Lazio,Genoa,1.5,4.2,6.9,1.78,2.02
1372,2017,Fiorentina,Juventus,4.54,3.5,1.84,2.14,1.7
1373,2017,Crotone,Atalanta,4.49,3.43,1.85,2.11,1.73
1374,2017,Napoli,Lazio,1.64,4.02,5.11,1.62,2.28
1375,2017,Spal,Milan,4.6,3.58,1.8,1.99,1.82
1376,2017,Chievo,Genoa,2.93,3.07,2.6,2.37,1.58
1377,2017,Inter,Bologna,1.49,4.25,7.0,1.88,1.93
1378,2017,Roma,Benevento,1.15,8.2,17.14,1.35,3.13
1379,2017,Sampdoria,Verona,1.45,4.67,6.68,1.5,2.55
1380,2017,Sassuolo,Cagliari,2.11,3.3,3.62,2.04,1.76
1381,2017,Torino,Udinese,1.84,3.59,4.35,1.9,1.9
1382,2017,Chievo,Cagliari,2.46,3.14,3.09,2.24,1.64
1383,2017,Genoa,Inter,3.44,3.11,2.29,2.39,1.57
1384,2017,Udinese,Roma,4.23,3.61,1.86,1.8,2.01
1385,2017,Atalanta,Fiorentina,2.39,3.25,3.08,2.02,1.78
1386,2017,Benevento,Crotone,2.61,3.13,2.87,2.15,1.69
1387,2017,Bologna,Sassuolo,2.58,3.14,2.92,2.15,1.69
1388,2017,Milan,Sampdoria,1.72,3.86,4.73,1.68,2.17
1389,2017,Napoli,Spal,1.15,8.01,19.19,1.4,2.88
1390,2017,Torino,Juventus,4.89,3.6,1.77,2.07,1.75
1391,2017,Lazio,Verona,1.19,7.08,13.81,1.34,3.2
1392,2017,Bologna,Genoa,2.8,3.03,2.76,2.42,1.55
1393,2017,Inter,Benevento,1.24,6.28,12.32,1.49,2.59
1394,2017,Crotone,Spal,2.3,3.15,3.35,2.33,1.59
1395,2017,Fiorentina,Chievo,1.46,4.29,7.47,1.75,2.06
1396,2017,Roma,Milan,1.9,3.56,4.04,1.84,1.96
1397,2017,Sampdoria,Udinese,1.97,3.49,3.86,1.9,1.9
1398,2017,Sassuolo,Lazio,4.12,3.66,1.86,1.74,2.08
1399,2017,Verona,Torino,4.86,3.81,1.71,1.72,2.1
1400,2017,Cagliari,Napoli,9.54,5.03,1.34,1.67,2.19
1401,2017,Lazio,Juventus,3.38,3.26,2.24,2.15,1.7
1402,2017,Napoli,Roma,1.6,4.02,5.75,1.69,2.17
1403,2017,Spal,Bologna,2.41,3.14,3.18,2.28,1.62
1404,2017,Roma,Torino,1.66,4.06,5.04,1.64,2.25
1405,2017,Verona,Chievo,3.35,3.3,2.23,2.05,1.76
1406,2017,Bologna,Atalanta,4.18,3.39,1.94,2.09,1.74
1407,2017,Cagliari,Lazio,5.11,3.85,1.68,1.78,2.02
1408,2017,Crotone,Sampdoria,3.17,3.25,2.34,2.03,1.78
1409,2017,Fiorentina,Benevento,1.35,5.09,8.93,1.6,2.31
1410,2017,Genoa,Milan,3.25,3.05,2.41,2.39,1.56
1411,2017,Inter,Napoli,3.81,3.41,2.02,1.98,1.82
1412,2017,Juventus,Udinese,1.25,5.69,13.61,1.83,1.97
1413,2017,Sassuolo,Spal,2.02,3.29,3.97,2.21,1.66
1414,2017,Juventus,Atalanta,1.43,4.36,8.41,2.02,1.79
1415,2017,Spal,Juventus,10.73,4.88,1.33,1.97,1.83
1416,2017,Udinese,Sassuolo,2.17,3.22,3.59,2.16,1.69
1417,2017,Benevento,Cagliari,2.51,3.3,2.86,1.94,1.86
1418,2017,Crotone,Roma,6.33,4.26,1.52,1.76,2.05
1419,2017,Lazio,Bologna,1.34,5.0,9.45,1.72,2.11
1420,2017,Milan,Chievo,1.37,4.69,9.33,1.92,1.88
1421,2017,Napoli,Genoa,1.22,6.21,14.43,1.65,2.22
1422,2017,Sampdoria,Inter,3.75,3.42,2.03,1.92,1.88
1423,2017,Torino,Fiorentina,2.25,3.33,3.28,1.9,1.9
1424,2017,Verona,Atalanta,6.56,4.13,1.53,1.79,2.02
1425,2017,Atalanta,Udinese,1.42,4.41,8.08,1.88,1.91
1426,2017,Bologna,Roma,5.08,3.84,1.68,1.81,1.98
1427,2017,Cagliari,Torino,2.92,3.33,2.45,1.84,1.95
1428,2017,Chievo,Sampdoria,2.28,3.33,3.19,1.9,1.89
1429,2017,Fiorentina,Crotone,1.49,4.29,6.81,1.82,1.98
1430,2017,Genoa,Spal,1.93,3.22,4.45,2.51,1.52
1431,2017,Inter,Verona,1.15,8.02,17.32,1.39,2.94
1432,2017,Juventus,Milan,1.63,3.67,5.97,2.16,1.68
1433,2017,Lazio,Benevento,1.21,6.75,13.14,1.39,2.91
1434,2017,Sassuolo,Napoli,8.95,4.97,1.35,1.7,2.13
1435,2017,Atalanta,Sampdoria,1.44,4.63,7.49,1.61,2.29
1436,2017,Genoa,Cagliari,1.82,3.35,5.03,2.38,1.57
1437,2017,Udinese,Fiorentina,3.51,3.26,2.19,2.1,1.73
1438,2017,Benevento,Verona,1.82,3.76,4.28,1.69,2.16
1439,2017,Chievo,Sassuolo,2.73,3.01,2.85,2.33,1.59
1440,2017,Milan,Inter,2.74,3.16,2.71,2.1,1.73
1441,2017,Torino,Crotone,1.52,4.09,6.75,1.88,1.92
1442,2017,Benevento,Juventus,15.33,5.99,1.23,1.76,2.05
1443,2017,Roma,Fiorentina,1.78,3.68,4.6,1.83,1.97
1444,2017,Sampdoria,Genoa,2.7,3.19,2.73,2.08,1.74
1445,2017,Spal,Atalanta,4.45,3.49,1.86,2.01,1.79
1446,2017,Crotone,Bologna,2.33,3.14,3.31,2.26,1.63
1447,2017,Milan,Sassuolo,1.49,4.25,7.05,1.84,1.96
1448,2017,Napoli,Chievo,1.15,7.61,20.05,1.56,2.39
1449,2017,Torino,Inter,3.67,3.38,2.09,1.89,1.9
1450,2017,Udinese,Lazio,4.41,3.74,1.8,1.73,2.1
1451,2017,Verona,Cagliari,3.44,3.33,2.18,1.96,1.85
1452,2017,Atalanta,Inter,2.75,3.22,2.65,2.06,1.75
1453,2017,Cagliari,Udinese,2.46,3.15,3.06,2.14,1.7
1454,2017,Chievo,Torino,3.27,3.28,2.28,2.02,1.79
1455,2017,Genoa,Crotone,1.84,3.3,4.87,2.33,1.59
1456,2017,Bologna,Verona,1.61,3.84,6.01,1.95,1.85
1457,2017,Fiorentina,Spal,1.5,4.11,7.25,1.99,1.82
1458,2017,Juventus,Sampdoria,1.21,6.6,14.48,1.52,2.47
1459,2017,Lazio,Roma,2.79,3.41,2.5,1.67,2.18
1460,2017,Milan,Napoli,4.47,3.56,1.84,1.93,1.86
1461,2017,Sassuolo,Benevento,1.65,3.84,5.38,1.77,2.03
1462,2017,Inter,Cagliari,1.21,6.31,14.96,1.65,2.22
1463,2017,Benevento,Atalanta,5.23,4.07,1.63,1.64,2.23
1464,2017,Crotone,Juventus,10.62,4.9,1.33,1.97,1.83
1465,2017,Fiorentina,Lazio,2.79,3.38,2.52,1.8,2.01
1466,2017,Napoli,Udinese,1.17,7.4,17.74,1.51,2.52
1467,2017,Roma,Genoa,1.45,4.4,7.37,1.82,1.98
1468,2017,Sampdoria,Bologna,1.86,3.65,4.19,1.81,1.99
1469,2017,Spal,Chievo,2.18,3.11,3.67,2.4,1.56
1470,2017,Torino,Milan,3.11,3.28,2.36,2.03,1.77
1471,2017,Verona,Sassuolo,4.21,3.44,1.91,2.0,1.8
1472,2017,Milan,Benevento,1.23,6.48,12.71,1.43,2.77
1473,2017,Sassuolo,Fiorentina,3.07,3.27,2.39,2.02,1.79
1474,2017,Spal,Roma,4.85,3.56,1.78,2.02,1.79
1475,2017,Atalanta,Torino,1.54,4.16,6.17,1.74,2.07
1476,2017,Cagliari,Bologna,1.96,3.34,4.12,2.15,1.69
1477,2017,Chievo,Inter,6.84,3.98,1.53,2.03,1.78
1478,2017,Juventus,Napoli,2.07,3.25,3.82,2.14,1.69
1479,2017,Lazio,Sampdoria,1.32,5.55,8.89,1.42,2.78
1480,2017,Udinese,Crotone,1.93,3.33,4.3,2.18,1.67
1481,2017,Genoa,Verona,1.47,4.21,7.47,1.99,1.81
1482,2017,Inter,Juventus,3.25,3.2,2.33,2.25,1.63
1483,2017,Roma,Chievo,1.37,4.82,8.8,1.71,2.12
1484,2017,Atalanta,Genoa,1.33,4.93,10.36,1.87,1.93
1485,2017,Benevento,Udinese,3.54,3.47,2.07,1.84,1.95
1486,2017,Bologna,Milan,5.07,3.67,1.72,2.05,1.76
1487,2017,Crotone,Sassuolo,2.15,3.24,3.59,2.24,1.64
1488,2017,Fiorentina,Napoli,6.57,4.29,1.5,1.76,2.05
1489,2017,Sampdoria,Cagliari,1.9,3.54,4.13,1.91,1.88
1490,2017,Torino,Lazio,4.75,4.01,1.69,1.61,2.3
1491,2017,Verona,Spal,3.32,3.19,2.28,2.29,1.61
1492,2017,Juventus,Bologna,1.15,8.0,19.85,1.52,2.48
1493,2017,Milan,Verona,1.15,8.08,17.62,1.36,3.08
1494,2017,Cagliari,Roma,7.67,4.7,1.41,1.6,2.31
1495,2017,Chievo,Crotone,2.35,3.08,3.31,2.36,1.57
1496,2017,Genoa,Fiorentina,3.71,3.4,2.05,2.02,1.78
1497,2017,Lazio,Atalanta,2.0,3.53,3.69,1.73,2.1
1498,2017,Napoli,Torino,1.24,6.27,11.98,1.43,2.76
1499,2017,Sassuolo,Sampdoria,2.34,3.4,3.03,1.83,1.97
1500,2017,Spal,Benevento,1.52,4.38,6.15,1.64,2.24
1501,2017,Udinese,Inter,5.82,4.0,1.59,1.76,2.04
1502,2017,Benevento,Genoa,2.64,3.53,2.56,1.6,2.3
1503,2017,Inter,Sassuolo,1.16,8.01,15.92,1.32,3.29
1504,2017,Atalanta,Milan,1.91,3.57,4.01,1.81,1.98
1505,2017,Bologna,Chievo,3.07,3.14,2.43,2.02,1.78
1506,2017,Crotone,Lazio,4.07,3.55,1.9,1.7,2.13
1507,2017,Fiorentina,Cagliari,1.49,4.4,6.35,1.67,2.17
1508,2017,Roma,Juventus,2.33,3.0,3.39,2.06,1.74
1509,2017,Sampdoria,Napoli,4.92,4.34,1.62,1.41,2.82
1510,2017,Torino,Spal,2.28,3.38,3.13,1.71,2.11
1511,2017,Verona,Udinese,5.93,4.29,1.54,1.61,2.29
1512,2017,Juventus,Verona,1.08,11.22,29.52,1.23,3.99
1513,2017,Cagliari,Atalanta,3.09,3.57,2.23,1.65,2.2
1514,2017,Chievo,Benevento,1.5,4.56,6.05,1.48,2.58
1515,2017,Genoa,Torino,2.56,3.58,2.61,1.49,2.58
1516,2017,Lazio,Inter,2.44,3.51,2.79,1.6,2.3
1517,2017,Milan,Fiorentina,1.82,3.82,4.2,1.58,2.35
1518,2017,Napoli,Crotone,1.48,4.85,5.77,1.42,2.78
1519,2017,Sassuolo,Roma,4.02,3.78,1.86,1.49,2.57
1520,2017,Spal,Sampdoria,1.61,4.07,5.34,1.67,2.18
1521,2017,Udinese,Bologna,1.5,4.36,6.46,1.66,2.19
1522,2018,Chievo,Juventus,13.7,5.88,1.24,1.7,2.13
1523,2018,Lazio,Napoli,2.82,3.5,2.44,1.68,2.17
1524,2018,Bologna,Spal,2.27,3.12,3.44,2.34,1.58
1525,2018,Empoli,Cagliari,2.22,3.23,3.43,2.11,1.71
1526,2018,Parma,Udinese,2.47,3.17,3.0,2.21,1.65
1527,2018,Sassuolo,Inter,5.45,3.96,1.62,1.83,1.96
1528,2018,Torino,Roma,3.45,3.53,2.09,1.72,2.09
1529,2018,Atalanta,Frosinone,1.35,4.84,9.69,1.81,1.98
1530,2018,Juventus,Lazio,1.36,5.01,8.73,1.63,2.25
1531,2018,Napoli,Milan,1.65,3.92,5.32,1.75,2.06
1532,2018,Cagliari,Sassuolo,2.54,3.23,2.87,2.05,1.75
1533,2018,Fiorentina,Chievo,1.45,4.38,7.38,1.83,1.97
1534,2018,Frosinone,Bologna,3.18,3.18,2.37,2.32,1.59
1535,2018,Genoa,Empoli,1.99,3.28,4.08,2.29,1.61
1536,2018,Inter,Torino,1.49,4.42,6.57,1.72,2.09
1537,2018,Spal,Parma,2.07,3.21,3.93,2.31,1.6
1538,2018,Udinese,Sampdoria,2.37,3.32,3.04,1.9,1.89
1539,2018,Roma,Atalanta,1.71,3.87,4.84,1.83,1.96
1540,2018,Milan,Roma,2.44,3.42,2.9,1.75,2.07
1541,2018,Bologna,Inter,6.34,3.9,1.57,2.01,1.8
1542,2018,Parma,Juventus,18.59,7.09,1.17,1.6,2.31
1543,2018,Atalanta,Cagliari,1.54,4.14,6.25,1.79,2.01
1544,2018,Chievo,Empoli,2.38,3.17,3.19,2.13,1.7
1545,2018,Fiorentina,Udinese,1.58,4.08,5.84,1.77,2.03
1546,2018,Lazio,Frosinone,1.2,6.7,14.49,1.5,2.54
1547,2018,Sampdoria,Napoli,5.97,4.27,1.54,1.7,2.13
1548,2018,Sassuolo,Genoa,2.11,3.24,3.71,2.13,1.7
1549,2018,Torino,Spal,1.65,3.81,5.47,1.99,1.81
1550,2018,Frosinone,Sampdoria,3.52,3.34,2.16,2.02,1.79
1551,2018,Inter,Parma,1.27,5.84,11.89,1.6,2.31
1552,2018,Napoli,Fiorentina,1.58,4.24,5.63,1.61,2.29
1553,2018,Cagliari,Milan,4.79,3.64,1.78,1.93,1.86
1554,2018,Empoli,Lazio,4.69,3.89,1.73,1.68,2.17
1555,2018,Genoa,Bologna,1.95,3.26,4.38,2.31,1.6
1556,2018,Juventus,Sassuolo,1.21,6.75,13.83,1.44,2.7
1557,2018,Roma,Chievo,1.23,6.45,12.13,1.41,2.82
1558,2018,Udinese,Torino,2.9,3.28,2.51,1.96,1.84
1559,2018,Spal,Atalanta,4.24,3.47,1.91,2.03,1.77
1560,2018,Sampdoria,Fiorentina,2.81,3.34,2.54,1.86,1.94
1561,2018,Sassuolo,Empoli,2.13,3.36,3.55,1.84,1.96
1562,2018,Fiorentina,Spal,1.62,3.8,6.01,1.97,1.82
1563,2018,Parma,Cagliari,2.38,3.21,3.17,2.11,1.71
