,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB
10096,2016,3706,1425,Nikola Kalinic,a,FW,81.0,0.0,0.0,1.0,0.0,0.0,0.01648673228919506,0.020507998764514923,0.0,0.0699681956321001
10097,2016,3706,1421,Cristian Tello,a,Sub,36.0,0.0,1.0,1.0,0.0,0.0,0.02009510062634945,0.09023644030094147,1.0,0.15052174217998981
10098,2016,3706,1313,Riccardo Saponara,a,Sub,9.0,0.0,0.0,1.0,0.0,0.0,0.009347313083708286,0.0,0.0,0.02804193925112486
10099,2016,3706,1434,Khouma Babacar,a,Sub,36.0,0.0,0.0,2.0,0.0,0.0,0.31043946743011475,0.0,0.0,0.9313184022903442
10100,2016,3702,1305,Lukasz Skorupski,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10101,2016,3702,1306,Vincent Laurini,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10102,2016,3702,1308,Giuseppe Bellusci,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.07836168259382248,0.0,0.0,0.23508504778146744
10103,2016,3702,1307,Andrea Costa,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10104,2016,3702,1309,Manuel Pasqual,h,DL,90.0,0.0,0.0,1.0,1.0,0.0,0.05232110992074013,0.02944578044116497,-0.5,-0.31359088979661465
10105,2016,3702,1312,Daniele Croce,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10106,2016,3702,1325,Marcel Büchel,h,MC,33.0,0.0,0.0,1.0,1.0,0.0,0.018829867243766785,0.0,-0.5,-0.44351039826869965
10107,2016,3702,1311,Rade Krunic,h,MC,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10108,2016,3702,1385,Omar El Kaddouri,h,AMC,90.0,0.0,0.0,2.0,1.0,0.0,0.6244698762893677,0.018829867243766785,-0.5,1.3922394961118698
10109,2016,3702,1315,Massimo Maccarone,h,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.02944578044116497,0.08869341015815735,0.0,0.17703075148165226
10110,2016,3702,1318,Manuel Pucciarelli,h,FW,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10111,2016,3702,1326,Assane Diousse,h,Sub,57.0,0.0,0.0,2.0,0.0,0.0,0.026575643569231033,0.0,0.0,0.0797269307076931
10112,2016,3702,4938,Mame Thiam,h,Sub,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10113,2016,3702,1324,Federico Dimarco,h,Sub,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10114,2016,3702,1841,Pierluigi Gollini,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10115,2016,3702,1484,Rafael Toloi,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.017393048852682114,0.0,0.0,0.05217914655804634
10116,2016,3702,1485,Andrea Masiello,a,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.030438821762800217,0.01480897143483162,-0.5,-0.39387456327676773
10117,2016,3702,1486,Mattia Caldara,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10118,2016,3702,1487,Andrea Conti,a,MR,90.0,0.0,0.0,2.0,1.0,0.0,0.44145458936691284,0.0,-0.5,0.8243637681007385
10119,2016,3702,1488,Remo Freuler,a,MC,90.0,0.0,1.0,2.0,0.0,0.0,0.07051686197519302,0.43626734614372253,1.0,0.6478179320693016
10120,2016,3702,1489,Franck Kessié,a,MC,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0731501430273056,0.0,0.0731501430273056
10121,2016,3702,1500,Leonardo Spinazzola,a,ML,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10122,2016,3702,1491,Alejandro Gomez,a,AMC,90.0,1.0,0.0,1.0,0.0,0.0,0.026874998584389687,0.24209415912628174,3.0,0.3227191548794508
10123,2016,3702,1492,Jasmin Kurtic,a,AMC,90.0,0.0,0.0,3.0,0.0,0.0,0.19548633694648743,0.029084812849760056,0.0,0.6155438236892223
10124,2016,3702,1493,Andrea Petagna,a,FW,79.0,0.0,0.0,2.0,0.0,0.0,0.09415757656097412,0.0,0.0,0.28247272968292236
10125,2016,3702,4941,Hans Hateboer,a,Sub,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10126,2016,3702,716,Alberto Paloschi,a,Sub,11.0,0.0,0.0,1.0,0.0,0.0,0.4093923568725586,0.36830446124076843,0.0,1.5964815318584442
10127,2016,3702,1504,Alberto Grassi,a,Sub,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10128,2016,3703,1116,Gianluigi Donnarumma,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10129,2016,3703,1128,Gustavo Gómez,h,DR,90.0,0.0,0.0,2.0,0.0,0.0,0.06934472173452377,0.0,0.0,0.20803416520357132
10130,2016,3703,1119,Alessio Romagnoli,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.01723622716963291,0.14433106780052185,0.0,0.19603974930942059
10131,2016,3703,1118,Gabriel Paletta,h,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.1239158883690834,0.0,0.0,0.3717476651072502
10132,2016,3703,1560,Leonel Vangioni,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06620554625988007,0.0,0.06620554625988007
10133,2016,3703,1641,Andrea Bertolacci,h,DMC,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15990827977657318,0.0,0.15990827977657318
10134,2016,3703,1573,Riccardo Montolivo,h,DMC,90.0,0.0,0.0,1.0,0.0,0.0,0.03662405535578728,0.0,0.0,0.10987216606736183
10135,2016,3703,1134,Mario Pasalic,h,AMC,90.0,0.0,0.0,6.0,0.0,0.0,0.542538046836853,0.09315644949674606,0.0,1.7207705900073051
10136,2016,3703,591,Gerard Deulofeu,h,AMC,86.0,1.0,0.0,2.0,1.0,0.0,0.5086556077003479,0.3863636255264282,2.5,1.412330448627472
10137,2016,3703,1125,Carlos Bacca,h,FW,59.0,0.0,0.0,1.0,0.0,0.0,0.048969317227602005,0.0,0.0,0.14690795168280602
10138,2016,3703,1136,Gianluca Lapadula,h,FW,90.0,1.0,0.0,5.0,0.0,0.0,1.3001044988632202,0.1044679507613182,3.0,4.004781447350979
10139,2016,3703,4918,Patrick Cutrone,h,Sub,4.0,0.0,0.0,1.0,1.0,0.0,0.08354218304157257,0.0,-0.5,-0.2493734508752823
10140,2016,3703,1124,Keisuke Honda,h,Sub,31.0,1.0,0.0,2.0,0.0,0.0,0.08421789854764938,0.14888402819633484,3.0,0.401537723839283
10141,2016,3703,1622,Matías Fernández,h,Sub,43.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2290252447128296,2.0,1.2290252447128296
10142,2016,3703,1609,Antonio Mirante,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10143,2016,3703,1438,Vasilis Torosidis,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08849525451660156,0.0,0.08849525451660156
10144,2016,3703,1579,Daniele Gastaldello,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
10145,2016,3703,1440,Filip Helander,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
10146,2016,3703,1458,Ibrahima Mbaye,a,DL,65.0,0.0,0.0,1.0,0.0,0.0,0.011613193899393082,0.0,0.0,0.034839581698179245
10147,2016,3703,1442,Saphir Taïder,a,DMC,90.0,0.0,0.0,3.0,0.0,0.0,0.08372088521718979,0.012209293432533741,0.0,0.2633719490841031
10148,2016,3703,1452,Godfred Donsah,a,DMC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1448696106672287,0.0,0.1448696106672287
10149,2016,3703,1449,Federico Di Francesco,a,AMR,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10150,2016,3703,1445,Simone Verdi,a,AMC,90.0,0.0,0.0,1.0,0.0,0.0,0.012209293432533741,0.0,0.0,0.03662788029760122
10151,2016,3703,1447,Ladislav Krejci,a,AML,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02557876892387867,0.0,0.02557876892387867
10152,2016,3703,1580,Mattia Destro,a,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.1360773891210556,0.0,0.0,0.4082321673631668
10153,2016,3703,1545,Emil Krafth,a,Sub,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10154,2016,3703,1457,Luca Rizzo,a,Sub,33.0,0.0,0.0,1.0,0.0,0.0,0.027532165870070457,0.0,0.0,0.08259649761021137
10155,2016,3703,4929,Orji Okwonkwo,a,Sub,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10156,2016,3704,1460,Andrea Consigli,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10157,2016,3704,1461,Pol Lirola,h,DR,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5749763250350952,1.0,0.5749763250350952
10158,2016,3704,1463,Francesco Acerbi,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10159,2016,3704,1482,Luca Antei,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.030599966645240784,0.0,0.0,0.09179989993572235
10160,2016,3704,1464,Federico Peluso,h,DL,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
10161,2016,3704,1466,Francesco Magnanelli,h,MC,90.0,1.0,0.0,1.0,0.0,0.0,0.030478034168481827,0.0,3.0,0.09143410250544548
10162,2016,3704,1465,Stefano Sensi,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13723808526992798,0.0,0.13723808526992798
10163,2016,3704,1167,Alberto Aquilani,h,MC,75.0,0.0,0.0,1.0,0.0,0.0,0.053677428513765335,0.027506684884428978,0.0,0.18853897042572498
10164,2016,3704,1612,Domenico Berardi,h,FWR,90.0,1.0,2.0,3.0,0.0,0.0,0.0916195884346962,0.06167733669281006,5.0,0.33653610199689865
10165,2016,3704,1469,Pietro Iemmello,h,FW,66.0,1.0,0.0,2.0,0.0,0.0,0.7902410626411438,0.0,3.0,2.3707231879234314
10166,2016,3704,1473,Matteo Politano,h,FWL,84.0,1.0,0.0,2.0,0.0,0.0,0.1632235199213028,0.0813869833946228,3.0,0.5710575431585312
10167,2016,3704,1467,Davide Biondini,h,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10168,2016,3704,1472,Alessandro Matri,h,Sub,24.0,1.0,0.0,2.0,0.0,0.0,0.656363308429718,0.13202421367168427,3.0,2.1011141389608383
10169,2016,3704,1481,Antonino Ragusa,h,Sub,6.0,0.0,0.0,1.0,0.0,0.0,0.13723808526992798,0.0,0.0,0.41171425580978394
10170,2016,3704,1410,Rafael,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10171,2016,3704,1402,Mauricio Isla,a,DR,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13472537696361542,0.5,-0.3652746230363846
10172,2016,3704,1397,Fabio Pisacane,a,DC,90.0,0.0,0.0,3.0,1.0,0.0,0.07393895834684372,0.0,-0.5,-0.27818312495946884
10173,2016,3704,1399,Bruno Alves,a,DC,90.0,0.0,0.0,5.0,1.0,0.0,0.09279575943946838,0.0,-0.5,-0.22161272168159485
10174,2016,3704,1400,Nicola Murru,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10175,2016,3704,1401,Panagiotis Tachtsidis,a,DMC,90.0,0.0,1.0,1.0,0.0,0.0,0.010515594854950905,0.1410079002380371,1.0,0.17255468480288982
10176,2016,3704,1403,Simone Padoin,a,DMC,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10177,2016,3704,1592,João Pedro,a,AMR,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307918693870306,0.0,0.0307918693870306
10178,2016,3704,1406,Marco Sau,a,AMC,90.0,1.0,0.0,4.0,1.0,0.0,0.2151247262954712,0.0,2.5,0.14537417888641357
10179,2016,3704,1605,Diego Farias,a,AML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07904976606369019,0.0,0.07904976606369019
10180,2016,3704,1405,Marco Borriello,a,FW,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.012463062070310116,-0.5,-0.4875369379296899
10181,2016,3704,4914,Han Kwang Song,a,Sub,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10182,2016,3704,4912,Paolo Faragò,a,Sub,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10183,2016,3704,1604,Artur Ionita,a,Sub,44.0,1.0,0.0,1.0,0.0,0.0,0.11435915529727936,0.047203194350004196,3.0,0.39028066024184227
10184,2016,3705,1285,Gianluigi Buffon,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10185,2016,3705,1288,Dani Alves,h,DR,90.0,0.0,0.0,1.0,1.0,0.0,0.013083240017294884,0.11694873124361038,-0.5,-0.34380154870450497
10186,2016,3705,1287,Leonardo Bonucci,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10187,2016,3705,328,Medhi Benatia,h,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.1156856045126915,0.0,0.0,0.3470568135380745
10188,2016,3705,1289,Alex Sandro,h,DL,90.0,1.0,0.0,1.0,0.0,0.0,0.05488714575767517,0.31412383913993835,3.0,0.47878527641296387
10189,2016,3705,1300,Claudio Marchisio,h,DMC,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10190,2016,3705,1290,Miralem Pjanic,h,DMC,86.0,0.0,0.0,2.0,0.0,0.0,0.15708088874816895,0.1156856045126915,0.0,0.5869282707571983
10191,2016,3705,1089,Juan Cuadrado,h,AMR,72.0,0.0,1.0,1.0,0.0,0.0,0.08996694535017014,0.5556769371032715,1.0,0.8255777731537819
10192,2016,3705,1294,Paulo Dybala,h,AMC,90.0,1.0,1.0,4.0,0.0,0.0,0.27288946509361267,0.151442751288414,4.0,0.970111146569252
10193,2016,3705,1295,Mario Mandzukic,h,AML,90.0,1.0,0.0,3.0,0.0,0.0,0.6057584285736084,0.038091253489255905,3.0,1.855366539210081
10194,2016,3705,1293,Gonzalo Higuaín,h,FW,90.0,0.0,0.0,4.0,0.0,0.0,0.22652138769626617,0.14564509689807892,0.0,0.8252092599868774
10195,2016,3705,1286,Andrea Barzagli,h,Sub,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10196,2016,3705,1099,Tomás Rincón,h,Sub,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10197,2016,3705,1299,Mario Lemina,h,Sub,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10198,2016,3705,1351,Alex Cordaz,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10199,2016,3705,1352,Aleandro Rosi,a,DR,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10200,2016,3705,1370,Federico Ceccherini,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.021804019808769226,0.0,0.0,0.06541205942630768
10201,2016,3705,1354,Gianmarco Ferrari,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10202,2016,3705,1355,Bruno Martella,a,DL,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01951112411916256,-0.5,-0.48048887588083744
10203,2016,3705,1364,Marcus Rohden,a,MR,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0657477155327797,0.0,0.0657477155327797
10204,2016,3705,1372,Andrea Barberis,a,MC,90.0,0.0,0.0,3.0,0.0,0.0,0.05371921509504318,0.021804019808769226,0.0,0.18296166509389877
10205,2016,3705,1356,Lorenzo Crisetig,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04251326620578766,0.0,0.04251326620578766
10206,2016,3705,1528,Andrea Nalini,a,ML,90.0,0.0,0.0,1.0,0.0,0.0,0.01951112411916256,0.0,0.0,0.05853337235748768
10207,2016,3705,1360,Diego Falcinelli,a,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.12391289323568344,0.0,0.0,0.3717386797070503
10208,2016,3705,1359,Aleksandar Tonev,a,FW,59.0,0.0,0.0,1.0,0.0,0.0,0.0309135764837265,0.0,0.0,0.0927407294511795
10209,2016,3705,1362,Simy,a,Sub,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10210,2016,3705,4923,Boadu Maxwell Acosty,a,Sub,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10211,2016,3705,1371,Mario Sampirisi,a,Sub,57.0,0.0,0.0,1.0,0.0,0.0,0.011599689722061157,0.0,0.0,0.03479906916618347
10212,2016,3710,1158,Simone Scuffet,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025852175429463387,0.0,0.025852175429463387
10213,2016,3710,1920,Gabriel Silva,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631546676158905,0.0,0.0631546676158905
10214,2016,3710,1140,Danilo,h,DC,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,-0.5
10215,2016,3710,1088,Gabriele Angella,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05594954267144203,0.0,0.05594954267144203
10216,2016,3710,1141,Felipe,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05505119636654854,0.0,0.05505119636654854
10217,2016,3710,1145,Rodrigo de Paul,h,MR,47.0,0.0,0.0,1.0,0.0,1.0,0.033914320170879364,0.0,-0.5,-0.3982570394873619
10218,2016,3710,1155,Andrija Balic,h,MC,60.0,0.0,0.0,2.0,0.0,0.0,0.05917102470993996,0.020779496058821678,0.0,0.19829257018864155
10219,2016,3710,1151,Emil Hallfredsson,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.012447455897927284,0.0,0.0,0.03734236769378185
10220,2016,3710,1146,Jakub Jankto,h,ML,90.0,0.0,0.0,3.0,1.0,0.0,0.14327199757099152,0.033914320170879364,-0.5,-0.03626968711614609
10221,2016,3710,1148,Duván Zapata,h,FW,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.41669875383377075,1.0,0.41669875383377075
10222,2016,3710,1147,Cyril Théréau,h,FW,61.0,1.0,0.0,2.0,0.0,0.0,0.4110948443412781,0.0,3.0,1.2332845330238342
10223,2016,3710,1153,Ryder Matos,h,Sub,29.0,0.0,0.0,1.0,0.0,0.0,0.05594954267144203,0.07178528606891632,0.0,0.23963391408324242
10224,2016,3710,1150,Emmanuel Badu,h,Sub,30.0,0.0,0.0,1.0,0.0,0.0,0.06065511330962181,0.0,0.0,0.18196533992886543
10225,2016,3710,1585,Ewandro,h,Sub,1.0,0.0,0.0,1.0,0.0,0.0,0.025852175429463387,0.0,0.0,0.07755652628839016
10226,2016,3710,1220,Christian Puggioni,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10227,2016,3710,1221,Jacopo Sala,a,DR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
10228,2016,3710,1222,Matías Silvestre,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10229,2016,3710,1223,Milan Skriniar,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10230,2016,3710,1602,Daniel Pavlovic,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10231,2016,3710,1227,Lucas Torreira,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.013544286601245403,0.0,-0.5,-0.4593671401962638
10232,2016,3710,1225,Edgar Barreto,a,MC,82.0,0.0,0.0,1.0,0.0,0.0,0.011321354657411575,0.0,0.0,0.033964063972234726
10233,2016,3710,1233,Filip Djuricic,a,MC,54.0,0.0,0.0,1.0,0.0,0.0,0.06402406096458435,0.0,0.0,0.19207218289375305
10234,2016,3710,1234,Dennis Praet,a,AMC,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08955508470535278,0.0,0.08955508470535278
10235,2016,3710,1236,Patrik Schick,a,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.04002813622355461,0.0,0.0,0.12008440867066383
10236,2016,3710,1229,Luis Muriel,a,FW,65.0,1.0,0.0,2.0,0.0,1.0,0.7972815036773682,0.0,2.5,1.8918445110321045
10237,2016,3710,1228,Bruno Fernandes,a,Sub,36.0,0.0,0.0,1.0,0.0,0.0,0.024322615936398506,0.0,0.0,0.07296784780919552
10238,2016,3710,1235,Ante Budimir,a,Sub,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10239,2016,3710,1226,Karol Linetty,a,Sub,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10240,2016,3711,1113,Eugenio Lamanna,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10241,2016,3711,1094,Nicolas Burdisso,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10242,2016,3711,1107,Santiago Gentiletti,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10243,2016,3711,1114,Davide Biraschi,h,DC,79.0,0.0,0.0,1.0,0.0,0.0,0.025269579142332077,0.0,0.0,0.07580873742699623
10244,2016,3711,1106,Darko Lazovic,h,MR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03933830186724663,0.0,0.03933830186724663
10245,2016,3711,1098,Miguel Veloso,h,MC,90.0,0.0,1.0,2.0,1.0,0.0,0.07005128264427185,0.9603691697120667,0.5,0.6705230176448822
10246,2016,3711,1112,Isaac Cofie,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10247,2016,3711,1100,Diego Laxalt,h,ML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10248,2016,3711,1101,Luca Rigoni,h,AMC,65.0,1.0,0.0,1.0,1.0,0.0,0.8919341564178467,0.03578357398509979,2.5,2.21158604323864
10249,2016,3711,1361,Raffaele Palladino,h,AMC,90.0,0.0,0.0,2.0,0.0,0.0,0.043165430426597595,0.0,0.0,0.12949629127979279
10250,2016,3711,1102,Giovanni Simeone,h,FW,62.0,1.0,0.0,2.0,0.0,0.0,1.0016247034072876,0.0,3.0,3.004874110221863
10251,2016,3711,1111,Olivier Ntcham,h,Sub,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10252,2016,3711,1115,Goran Pandev,h,Sub,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10253,2016,3711,1095,Ezequiel Muñoz,h,Sub,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10254,2016,3711,609,Joe Hart,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10255,2016,3711,1193,Lorenzo De Silvestri,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10256,2016,3711,1180,Luca Rossettini,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
10257,2016,3711,1196,Emiliano Moretti,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10258,2016,3711,1933,Danilo Avelar,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12544573843479156,0.0,0.12544573843479156
10259,2016,3711,1192,Afriyie Acquah,a,DMC,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
10260,2016,3711,1182,Daniele Baselli,a,DMC,17.0,0.0,0.0,1.0,0.0,0.0,0.03277952969074249,0.0,0.0,0.09833858907222748
10261,2016,3711,827,Juan Iturbe,a,AMR,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590655617415905,0.0,0.0590655617415905
10262,2016,3711,1187,Adem Ljajic,a,AMC,90.0,1.0,0.0,1.0,1.0,0.0,0.044195882976055145,0.0,2.5,-0.36741235107183456
10263,2016,3711,1189,Lucas Boyé,a,AML,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
10264,2016,3711,1186,Andrea Belotti,a,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.12544573843479156,0.0,0.0,0.3763372153043747
10265,2016,3711,1185,Iago Falque,a,Sub,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10266,2016,3711,1188,Maxi López,a,Sub,27.0,0.0,0.0,1.0,0.0,0.0,0.0590655617415905,0.0,0.0,0.1771966852247715
10267,2016,3711,1537,Sasa Lukic,a,Sub,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
10268,2016,3707,1216,Ivan Vargic,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10269,2016,3707,1202,Wallace,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10270,2016,3707,1541,Stefan de Vrij,h,DC,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10271,2016,3707,1203,Wesley Hoedt,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
10272,2016,3707,1589,Lucas Biglia,h,DMC,90.0,0.0,0.0,1.0,0.0,0.0,0.166200652718544,0.0,0.0,0.498601958155632
10273,2016,3707,1208,Felipe Anderson,h,MR,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039179034531116486,0.0,0.039179034531116486
10274,2016,3707,1543,Sergej Milinkovic-Savic,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10275,2016,3707,1219,Luis Alberto,h,MC,68.0,0.0,0.0,2.0,0.0,0.0,0.05013763904571533,0.0,0.0,0.150412917137146
10276,2016,3707,1205,Senad Lulic,h,ML,79.0,0.0,0.0,1.0,0.0,1.0,0.039179034531116486,0.0,-0.5,-0.38246289640665054
10277,2016,3707,1209,Ciro Immobile,h,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.13840672373771667,0.0,0.0,0.41522017121315
10278,2016,3707,1210,Keita,h,FW,67.0,1.0,0.0,1.0,0.0,1.0,0.7611773014068604,0.13840672373771667,2.5,1.9219386279582977
10279,2016,3707,4924,Luca Crecco,h,Sub,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10280,2016,3707,1201,Dusan Basta,h,Sub,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10281,2016,3707,1218,Cristiano Lombardi,h,Sub,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
10282,2016,3707,1505,Samir Handanovic,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10283,2016,3707,1508,Jeison Murillo,a,DC,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
