,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB
7313,2016,3654,1398,Bartosz Salamon,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.03558000922203064,0.0,0.0,0.10674002766609192
7314,2016,3654,1400,Nicola Murru,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07550957053899765,0.0,0.07550957053899765
7315,2016,3654,1401,Panagiotis Tachtsidis,h,MC,90.0,0.0,0.0,3.0,0.0,0.0,0.0689694881439209,0.518951952457428,0.0,0.7258604168891907
7316,2016,3654,1634,Alessandro Deiola,h,MC,77.0,0.0,0.0,2.0,1.0,0.0,0.04122508317232132,0.0,0.0,-0.37632475048303604
7317,2016,3654,1592,João Pedro,h,MC,90.0,2.0,1.0,7.0,0.0,0.0,1.498550295829773,0.17757125198841095,7.0,4.67322213947773
7318,2016,3654,1604,Artur Ionita,h,AMC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1089898943901062,0.0,-0.3910101056098938
7319,2016,3654,1406,Marco Sau,h,FW,70.0,1.0,0.0,4.0,0.0,0.0,0.4486484229564667,0.1426132321357727,3.0,1.4885585010051727
7320,2016,3654,1405,Marco Borriello,h,FW,90.0,1.0,0.0,3.0,0.0,0.0,0.5477789640426636,0.0,3.0,1.6433368921279907
7321,2016,3654,1605,Diego Farias,h,Sub,20.0,0.0,0.0,1.0,0.0,0.0,0.35168686509132385,0.0,0.0,1.0550605952739716
7322,2016,3654,1339,Mariano Izco,a,DR,90.0,0.0,0.0,2.0,0.0,0.0,0.022441882640123367,0.3051396906375885,0.0,0.3724653385579586
7323,2016,3654,1331,Dario Dainelli,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7324,2016,3654,1572,Bostjan Cesar,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3360022008419037,0.0,-0.1639977991580963
7325,2016,3654,1329,Fabrizio Cacciatore,a,DL,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1174454316496849,0.0,0.1174454316496849
7326,2016,3654,1334,Perparim Hetemaj,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014825748279690742,0.0,0.014825748279690742
7327,2016,3654,1341,Ivan Radovanovic,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.009846274740993977,0.09631959348917007,0.0,0.125858417712152
7328,2016,3654,1333,Lucas Castro,a,MC,90.0,0.0,0.0,6.0,1.0,0.0,0.5857338905334473,0.0,0.0,1.2572016716003418
7329,2016,3654,1350,Jonathan de Guzmán,a,AMC,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009846274740993977,0.0,0.009846274740993977
7330,2016,3654,1337,Riccardo Meggiorini,a,FW,26.0,0.0,0.0,1.0,0.0,0.0,0.22624269127845764,0.0,0.0,0.6787280738353729
7331,2016,3654,1347,Sergio Pellissier,a,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.41555115580558777,0.015803616493940353,0.0,1.2624570839107037
7332,2016,3654,1343,Samuel Bastien,a,Sub,20.0,0.0,0.0,1.0,0.0,0.0,0.018654758110642433,0.0,0.0,0.0559642743319273
7333,2016,3654,1581,Serge Gakpe,a,Sub,64.0,0.0,0.0,3.0,0.0,0.0,0.15527313947677612,0.36064624786376953,0.0,0.8264656662940979
7334,2016,3654,1342,Nicolás Spolli,a,Sub,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7335,2016,3655,1178,Davide Zappacosta,h,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.059180889278650284,0.41853150725364685,0.0,0.5960741750895977
7336,2016,3655,1180,Luca Rossettini,h,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.018370794132351875,0.0,0.0,-0.4448876176029444
7337,2016,3655,4902,Carlao,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7338,2016,3655,1181,Antonio Barreca,h,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.014481235295534134,0.0,0.0,0.0434437058866024
7339,2016,3655,1184,Mirko Valdifiori,h,MC,78.0,0.0,0.0,1.0,0.0,0.0,0.04261675849556923,0.014481235295534134,0.0,0.14233151078224182
7340,2016,3655,1185,Iago Falque,h,MC,90.0,0.0,0.0,4.0,0.0,0.0,0.2378724068403244,0.04261675849556923,0.0,0.7562339790165424
7341,2016,3655,1182,Daniele Baselli,h,MC,86.0,0.0,0.0,2.0,0.0,0.0,0.08712200075387955,0.18379709124565125,0.0,0.4451630935072899
7342,2016,3655,1187,Adem Ljajic,h,AMC,90.0,0.0,0.0,5.0,0.0,0.0,0.17131079733371735,0.6309241652488708,0.0,1.1448565572500229
7343,2016,3655,1188,Maxi López,h,FW,48.0,0.0,0.0,1.0,0.0,0.0,0.46522095799446106,0.04868185147643089,0.0,1.444344725459814
7344,2016,3655,1186,Andrea Belotti,h,FW,90.0,1.0,0.0,7.0,0.0,0.0,1.545998454093933,0.059180889278650284,3.0,4.69717625156045
7345,2016,3655,1189,Lucas Boyé,h,Sub,42.0,0.0,0.0,1.0,0.0,0.0,0.03800944983959198,0.06164783239364624,0.0,0.17567618191242218
7346,2016,3655,1352,Aleandro Rosi,a,DR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
7347,2016,3655,1370,Federico Ceccherini,a,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.14492709934711456,0.0,0.0,-0.06521870195865631
7348,2016,3655,1354,Gianmarco Ferrari,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.031322672963142395,0.0,0.0,0.09396801888942719
7349,2016,3655,1355,Bruno Martella,a,DL,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7350,2016,3655,1364,Marcus Rohden,a,MR,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7351,2016,3655,1356,Lorenzo Crisetig,a,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.03417392447590828,0.031322672963142395,0.0,0.13384444639086723
7352,2016,3655,1372,Andrea Barberis,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013646741397678852,0.0,0.013646741397678852
7353,2016,3655,1363,Adrian Stoian,a,ML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06608135253190994,0.0,0.06608135253190994
7354,2016,3655,1360,Diego Falcinelli,a,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14492709934711456,0.0,0.14492709934711456
7355,2016,3655,1369,Marcello Trotta,a,FW,71.0,0.0,0.0,1.0,0.0,0.0,0.07120323926210403,0.0,0.0,0.2136097177863121
7356,2016,3655,1371,Mario Sampirisi,a,Sub,32.0,0.0,0.0,1.0,0.0,0.0,0.0289771631360054,0.0,0.0,0.0869314894080162
7357,2016,3655,1528,Andrea Nalini,a,Sub,19.0,0.0,1.0,1.0,0.0,0.0,0.01657700352370739,0.14393629133701324,1.0,0.19366730190813541
7358,2016,3656,1435,Nenad Tomovic,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
7359,2016,3656,667,Carlos Sánchez,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7360,2016,3656,1419,Davide Astori,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.027432242408394814,0.0,0.0,0.08229672722518444
7361,2016,3656,1422,Borja Valero,h,DMC,90.0,0.0,1.0,1.0,1.0,0.0,0.014536049216985703,0.13981376588344574,1.0,-0.31657808646559715
7362,2016,3656,1423,Matías Vecino,h,DMC,90.0,0.0,0.0,2.0,0.0,0.0,0.05381537228822708,0.019253766164183617,0.0,0.18069988302886486
7363,2016,3656,1433,Federico Chiesa,h,AMR,84.0,0.0,0.0,4.0,0.0,0.0,0.20135042071342468,0.019830428063869476,0.0,0.6238816902041435
7364,2016,3656,1313,Riccardo Saponara,h,AMC,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06336423754692078,0.0,0.06336423754692078
7365,2016,3656,1424,Federico Bernardeschi,h,AMC,62.0,0.0,0.0,3.0,0.0,0.0,0.15080636739730835,0.07447677105665207,0.0,0.5268958732485771
7366,2016,3656,1421,Cristian Tello,h,AML,90.0,1.0,0.0,3.0,0.0,0.0,0.6550292372703552,0.15252432227134705,3.0,2.1176120340824127
7367,2016,3656,1425,Nikola Kalinic,h,FW,90.0,0.0,0.0,1.0,0.0,1.0,0.03723584860563278,0.0,0.0,-0.38829245418310165
7368,2016,3656,1426,Josip Ilicic,h,Sub,28.0,0.0,0.0,3.0,1.0,0.0,0.07540857046842575,0.0,0.0,-0.27377428859472275
7369,2016,3656,1434,Khouma Babacar,h,Sub,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7370,2016,3656,1316,Frederic Veseli,a,DR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
7371,2016,3656,1320,Federico Barba,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
7372,2016,3656,1308,Giuseppe Bellusci,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.041346143931150436,0.0,0.0,0.12403843179345131
7373,2016,3656,1309,Manuel Pasqual,a,DL,90.0,1.0,0.0,1.0,0.0,0.0,0.7612988352775574,0.0,3.0,2.283896505832672
7374,2016,3656,1312,Daniele Croce,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.03770343214273453,0.06187416613101959,0.0,-0.3250155374407768
7375,2016,3656,1325,Marcel Büchel,a,MC,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7376,2016,3656,1311,Rade Krunic,a,MC,90.0,0.0,0.0,2.0,1.0,0.0,0.08668206632137299,0.0,0.0,-0.23995380103588104
7377,2016,3656,1385,Omar El Kaddouri,a,AMC,82.0,1.0,0.0,1.0,0.0,0.0,0.5311778783798218,0.18114902079105377,3.0,1.774682655930519
7378,2016,3656,1319,Levan Mchedlidze,a,FW,69.0,0.0,0.0,2.0,0.0,0.0,0.07587079703807831,0.10344801843166351,0.0,0.33106040954589844
7379,2016,3656,4938,Mame Thiam,a,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.5437374711036682,0.06251133233308792,0.0,1.6937237456440926
7380,2016,3656,1318,Manuel Pucciarelli,a,Sub,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7381,2016,3657,1161,Francesco Zampano,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7382,2016,3657,1530,Andrea Coda,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
7383,2016,3657,1162,Hugo Campagnaro,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7384,2016,3657,1164,Cristiano Biraghi,h,DL,90.0,0.0,0.0,2.0,0.0,0.0,0.06114138290286064,0.0,0.0,0.18342414870858192
7385,2016,3657,1176,Alessandro Bruno,h,MC,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7386,2016,3657,4903,Mamadou Coulibaly,h,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02227088250219822,0.0,-0.4777291174978018
7387,2016,3657,3943,Sulley Muntari,h,MC,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06557861715555191,0.0,-0.4344213828444481
7388,2016,3657,1170,Gianluca Caprari,h,AMC,90.0,0.0,0.0,2.0,1.0,0.0,0.08831719309091568,0.0,0.0,-0.23504842072725296
7389,2016,3657,1169,Ledian Memushaj,h,AMC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7390,2016,3657,1165,Gastón Brugman,h,FW,78.0,0.0,0.0,2.0,0.0,0.0,0.02807099185883999,0.0,0.0,0.08421297557651997
7391,2016,3657,1166,Ahmed Benali,h,Sub,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7392,2016,3657,1531,Jean-Christophe Bahebeck,h,Sub,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7393,2016,3657,1303,Stephan Lichtsteiner,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05607451871037483,0.0,0.05607451871037483
7394,2016,3657,1286,Andrea Barzagli,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7395,2016,3657,1301,Daniele Rugani,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7396,2016,3657,1587,Kwadwo Asamoah,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7397,2016,3657,1300,Claudio Marchisio,a,DMC,90.0,0.0,0.0,1.0,0.0,0.0,0.06488495320081711,0.0,0.0,0.19465485960245132
7398,2016,3657,1290,Miralem Pjanic,a,DMC,46.0,0.0,0.0,1.0,1.0,0.0,0.0859065055847168,0.05328631028532982,0.0,-0.1889941729605198
7399,2016,3657,1089,Juan Cuadrado,a,AMR,88.0,0.0,1.0,1.0,0.0,0.0,0.03148314729332924,1.257163643836975,1.0,1.3516130857169628
7400,2016,3657,1294,Paulo Dybala,a,AMC,54.0,0.0,0.0,1.0,0.0,0.0,0.03821587562561035,0.11128180474042892,0.0,0.22592943161725998
7401,2016,3657,1295,Mario Mandzukic,a,AML,90.0,0.0,0.0,3.0,0.0,0.0,0.5908476114273071,0.0,0.0,1.7725428342819214
7402,2016,3657,1293,Gonzalo Higuaín,a,FW,90.0,2.0,0.0,6.0,0.0,0.0,1.4667012691497803,0.1410481035709381,6.0,4.541151911020279
7403,2016,3657,1296,Stefano Sturaro,a,Sub,36.0,0.0,0.0,1.0,0.0,0.0,0.1149168536067009,0.06488495320081711,0.0,0.4096355140209198
7404,2016,3657,1099,Tomás Rincón,a,Sub,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7405,2016,3658,1095,Ezequiel Muñoz,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7406,2016,3658,1094,Nicolas Burdisso,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
7407,2016,3658,1107,Santiago Gentiletti,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.06544502079486847,0.0,0.0,0.1963350623846054
7408,2016,3658,1106,Darko Lazovic,h,MR,90.0,0.0,1.0,1.0,0.0,0.0,0.02545897290110588,0.5633590817451477,1.0,0.6397360004484653
7409,2016,3658,1098,Miguel Veloso,h,MC,63.0,0.0,0.0,1.0,0.0,0.0,0.03190074488520622,0.012438979931175709,0.0,0.10814121458679438
7410,2016,3658,1111,Olivier Ntcham,h,MC,90.0,0.0,0.0,3.0,0.0,0.0,0.06231752783060074,0.03190074488520622,0.0,0.21885332837700844
7411,2016,3658,1100,Diego Laxalt,h,ML,90.0,0.0,0.0,1.0,0.0,0.0,0.033636368811130524,0.0,0.0,0.10090910643339157
7412,2016,3658,1101,Luca Rigoni,h,FWR,75.0,0.0,0.0,1.0,1.0,0.0,0.012438979931175709,0.0,0.0,-0.4626830602064729
7413,2016,3658,1102,Giovanni Simeone,h,FW,90.0,1.0,0.0,1.0,0.0,0.0,0.040496181696653366,0.02262703888118267,3.0,0.14411558397114277
7414,2016,3658,1361,Raffaele Palladino,h,FWL,90.0,0.0,0.0,1.0,1.0,0.0,0.08446703106164932,0.4526381492614746,0.0,0.20603924244642258
7415,2016,3658,1115,Goran Pandev,h,Sub,27.0,1.0,0.0,3.0,1.0,0.0,1.4325296878814697,0.11810339987277985,3.0,3.915692463517189
7416,2016,3658,1206,Danilo Cataldi,h,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06544502079486847,0.0,0.06544502079486847
7417,2016,3658,1201,Dusan Basta,a,DR,90.0,0.0,0.0,1.0,1.0,0.0,0.04801354929804802,0.0,0.0,-0.35595935210585594
7418,2016,3658,1541,Stefan de Vrij,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011218950152397156,0.0,0.011218950152397156
7419,2016,3658,1203,Wesley Hoedt,a,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.03510946407914162,0.0,0.0,0.10532839223742485
7420,2016,3658,1542,Stefan Radu,a,DL,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7421,2016,3658,1207,Marco Parolo,a,MC,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06602565199136734,0.0,-0.43397434800863266
7422,2016,3658,1543,Sergej Milinkovic-Savic,a,MC,90.0,0.0,0.0,3.0,1.0,0.0,0.17107081413269043,0.017592189833521843,0.0,0.030804632231593132
7423,2016,3658,1589,Lucas Biglia,a,MC,90.0,1.0,0.0,4.0,0.0,0.0,1.4432483911514282,0.044650111347436905,3.0,4.374395284801722
7424,2016,3658,1208,Felipe Anderson,a,FWR,69.0,0.0,0.0,2.0,0.0,0.0,0.03939775004982948,0.1589045226573944,0.0,0.27709777280688286
7425,2016,3658,1209,Ciro Immobile,a,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.6025494337081909,0.010970971547067165,0.0,1.81861927267164
7426,2016,3658,1210,Keita,a,FWL,90.0,0.0,0.0,2.0,0.0,0.0,0.13843296468257904,0.34832826256752014,0.0,0.7636271566152573
7427,2016,3658,1218,Cristiano Lombardi,a,Sub,21.0,0.0,0.0,1.0,1.0,0.0,0.32516345381736755,0.0,0.0,0.47549036145210266
7428,2016,3658,1563,Jordan Lukaku,a,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7429,2016,3660,1461,Pol Lirola,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572679378092289,0.0,0.0572679378092289
7430,2016,3660,1462,Paolo Cannavaro,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020330531522631645,0.0,0.020330531522631645
7431,2016,3660,1463,Francesco Acerbi,h,DC,90.0,1.0,0.0,1.0,0.0,0.0,0.4705038070678711,0.0,3.0,1.4115114212036133
7432,2016,3660,1464,Federico Peluso,h,DL,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
7433,2016,3660,1167,Alberto Aquilani,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.0166142787784338,0.0,0.0,0.0498428363353014
7434,2016,3660,1471,Lorenzo Pellegrini,h,MC,78.0,0.0,2.0,0.0,1.0,0.0,0.0,0.7945330142974854,2.0,0.29453301429748535
7435,2016,3660,1603,Simone Missiroli,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7436,2016,3660,1473,Matteo Politano,h,FWR,88.0,0.0,0.0,2.0,1.0,0.0,0.09504115581512451,0.0,0.0,-0.21487653255462646
7437,2016,3660,1472,Alessandro Matri,h,FW,75.0,0.0,0.0,2.0,0.0,0.0,0.059182606637477875,0.07471062242984772,0.0,0.25225844234228134
7438,2016,3660,1481,Antonino Ragusa,h,FWL,90.0,1.0,0.0,2.0,0.0,0.0,0.34895792603492737,0.026843370869755745,3.0,1.0737171489745378
7439,2016,3660,1469,Pietro Iemmello,h,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7440,2016,3660,4907,Bartosz Bereszynski,a,DR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23141008615493774,0.0,-0.26858991384506226
7441,2016,3660,1222,Matías Silvestre,a,DC,90.0,0.0,1.0,2.0,0.0,0.0,0.029665470123291016,0.1627187430858612,1.0,0.25171515345573425
7442,2016,3660,1223,Milan Skriniar,a,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.24623289704322815,0.0,0.0,0.7386986911296844
7443,2016,3660,1224,Vasco Regini,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7444,2016,3660,1225,Edgar Barreto,a,MC,71.0,0.0,0.0,1.0,0.0,0.0,0.018955102190375328,0.07809887826442719,0.0,0.13496418483555317
7445,2016,3660,1227,Lucas Torreira,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14076970517635345,0.0,0.14076970517635345
7446,2016,3660,1234,Dennis Praet,a,MC,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7447,2016,3660,1228,Bruno Fernandes,a,AMC,61.0,0.0,0.0,1.0,0.0,0.0,0.05849229544401169,0.016079870983958244,0.0,0.1915567573159933
7448,2016,3660,1236,Patrik Schick,a,FW,90.0,1.0,0.0,3.0,0.0,0.0,0.3331151008605957,0.0,3.0,0.9993453025817871
7449,2016,3660,1230,Fabio Quagliarella,a,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.12973955273628235,0.05849229544401169,0.0,0.44771095365285873
7450,2016,3660,1226,Karol Linetty,a,Sub,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014736238867044449,0.0,-0.48526376113295555
7451,2016,3660,1233,Filip Djuricic,a,Sub,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05997142195701599,0.0,0.05997142195701599
7452,2016,3660,1231,Ricardo Álvarez,a,Sub,29.0,0.0,0.0,1.0,0.0,0.0,0.01552195567637682,0.0,0.0,0.04656586702913046
7453,2016,3661,1375,Elseid Hysaj,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7454,2016,3661,1588,Raúl Albiol,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.03622361645102501,0.0,0.0,0.10867084935307503
7455,2016,3661,1376,Kalidou Koulibaly,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7456,2016,3661,1378,Ivan Strinic,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7457,2016,3661,1389,Jorginho,h,MC,90.0,0.0,1.0,2.0,0.0,0.0,0.062450189143419266,0.36981287598609924,1.0,0.557163443416357
7458,2016,3661,1381,Marek Hamsik,h,MC,80.0,0.0,0.0,3.0,0.0,0.0,0.09730704128742218,0.4574330449104309,0.0,0.7493541687726974
7459,2016,3661,1379,Allan,h,MC,72.0,1.0,0.0,1.0,0.0,0.0,0.087545245885849,0.0,3.0,0.262635737657547
7460,2016,3661,1382,José Callejón,h,FWR,90.0,1.0,0.0,1.0,0.0,0.0,0.10130748152732849,0.2104707956314087,3.0,0.5143932402133942
7461,2016,3661,1384,Dries Mertens,h,FW,79.0,1.0,0.0,4.0,0.0,0.0,0.4333910346031189,0.06482959538698196,3.0,1.3650026991963387
7462,2016,3661,1393,Lorenzo Insigne,h,FWL,90.0,0.0,0.0,6.0,0.0,0.0,0.7105076313018799,0.0,0.0,2.1315228939056396
7463,2016,3661,1390,Marko Rog,h,Sub,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04339168965816498,0.0,0.04339168965816498
7464,2016,3661,1139,Silvan Widmer,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7465,2016,3661,1140,Danilo,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7466,2016,3661,1149,Thomas Heurtaux,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7467,2016,3661,1156,Ali Adnan,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07439075410366058,0.0,0.07439075410366058
7468,2016,3661,1150,Emmanuel Badu,a,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
7469,2016,3661,1151,Emil Hallfredsson,a,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.03386694937944412,0.0,0.0,0.10160084813833237
7470,2016,3661,1146,Jakub Jankto,a,MC,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12940844893455505,0.0,0.12940844893455505
7471,2016,3661,1145,Rodrigo de Paul,a,FWR,52.0,0.0,0.0,1.0,0.0,0.0,0.010305022820830345,0.030187467113137245,0.0,0.06110253557562828
7472,2016,3661,1148,Duván Zapata,a,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.10457821935415268,0.010305022820830345,0.0,0.3240396808832884
7473,2016,3661,1147,Cyril Théréau,a,FWL,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7474,2016,3661,1154,Stipe Perica,a,Sub,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15948033332824707,0.0,0.15948033332824707
7475,2016,3661,1153,Ryder Matos,a,Sub,19.0,0.0,0.0,2.0,0.0,0.0,0.2888887822628021,0.0,0.0,0.8666663467884064
7476,2016,3662,1485,Andrea Masiello,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
7477,2016,3662,1486,Mattia Caldara,h,DC,90.0,1.0,0.0,2.0,1.0,0.0,0.8071247935295105,0.0,3.0,1.9213743805885315
7478,2016,3662,1484,Rafael Toloi,h,DC,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7479,2016,3662,1487,Andrea Conti,h,MR,90.0,1.0,0.0,1.0,0.0,0.0,0.32859930396080017,0.0,3.0,0.9857979118824005
7480,2016,3662,1488,Remo Freuler,h,MC,90.0,1.0,0.0,1.0,0.0,0.0,0.3448181748390198,0.0,3.0,1.0344545245170593
7481,2016,3662,1489,Franck Kessié,h,MC,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7482,2016,3662,1500,Leonardo Spinazzola,h,ML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10183360427618027,0.0,0.10183360427618027
7483,2016,3662,1491,Alejandro Gomez,h,AMC,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5845009684562683,1.0,0.5845009684562683
7484,2016,3662,1492,Jasmin Kurtic,h,AMC,90.0,0.0,0.0,1.0,0.0,0.0,0.10183360427618027,0.0,0.0,0.3055008128285408
7485,2016,3662,1493,Andrea Petagna,h,FW,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3448181748390198,1.0,0.3448181748390198
7486,2016,3662,1504,Alberto Grassi,h,Sub,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7487,2016,3662,1168,Bryan Cristante,h,Sub,69.0,0.0,1.0,0.0,0.0,0.0,0.0,0.55122309923172,1.0,0.55122309923172
7488,2016,3662,1502,Marco D&#039;Alessandro,h,Sub,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7489,2016,3662,1458,Ibrahima Mbaye,a,DR,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
7490,2016,3662,1439,Domenico Maietta,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7491,2016,3662,1579,Daniele Gastaldello,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
7492,2016,3662,1441,Adam Masina,a,DL,90.0,0.0,0.0,2.0,0.0,0.0,0.08201976120471954,0.015980854630470276,0.0,0.2620401382446289
7493,2016,3662,1456,Federico Viviani,a,DMC,85.0,0.0,0.0,2.0,0.0,0.0,0.042318541556596756,0.04586011916399002,0.0,0.1728157438337803
7494,2016,3662,1442,Saphir Taïder,a,DMC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7495,2016,3662,1449,Federico Di Francesco,a,AMR,90.0,1.0,1.0,5.0,0.0,0.0,0.1589261293411255,0.8776638507843018,4.0,1.3544422388076782
7496,2016,3662,1444,Blerim Dzemaili,a,AMC,90.0,0.0,1.0,1.0,1.0,0.0,0.044956356287002563,0.08680429309606552,1.0,-0.2783266380429268
